 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0086.643723, 000352,  0.070, _,    -00001, -00023, 008348,    000009.75, -00039.31, 008339.42,    -0.0048, 00.0018, 01.0192,    
 0086.648727, 000352,  0.070, _,    000050, -00040, 008318,    000017.45, -00037.64, 008335.42,    -0.0046, 00.0027, 01.0187,    
 0086.653732, 000355,  0.071, _,    -00036, -00003, 008383,    000008.05, -00032.27, 008344.05,    -0.0039, 00.0016, 01.0197,    
 0086.658722, 000352,  0.070, _,    000019, 000006, 008410,    000006.72, -00021.48, 008360.19,    -0.0026, 00.0014, 01.0217,    
 0086.663727, 000352,  0.070, _,    000005, -00003, 008375,    000009.08, -00018.30, 008364.30,    -0.0022, 00.0017, 01.0222,    
 0086.668716, 000355,  0.071, _,    000046, -00042, 008327,    000014.20, -00021.30, 008358.16,    -0.0026, 00.0023, 01.0214,    
 0086.673721, 000353,  0.071, _,    000024, -00025, 008320,    000019.41, -00023.86, 008348.88,    -0.0029, 00.0030, 01.0203,    
 0086.678726, 000353,  0.071, _,    000002, -00061, 008342,    000013.17, -00029.62, 008347.28,    -0.0036, 00.0022, 01.0201,    
 0086.683716, 000353,  0.071, _,    000061, 000013, 008434,    000024.28, -00023.78, 008364.50,    -0.0029, 00.0036, 01.0222,    
 0086.688721, 000351,  0.070, _,    000024, -00023, 008375,    000025.30, -00019.31, 008369.89,    -0.0024, 00.0037, 01.0228,    
 0086.693726, 000363,  0.073, _,    -00016, -00050, 008299,    000016.52, -00028.44, 008353.47,    -0.0035, 00.0026, 01.0208,    
 0086.698730, 000353,  0.071, _,    -00005, -00008, 008346,    000011.02, -00022.75, 008351.95,    -0.0028, 00.0020, 01.0207,    
 0086.703720, 000356,  0.071, _,    -00009, -00039, 008291,    000007.33, -00026.14, 008340.08,    -0.0032, 00.0015, 01.0192,    
 0086.708725, 000357,  0.071, _,    000027, -00026, 008333,    000010.22, -00026.62, 008335.94,    -0.0032, 00.0019, 01.0187,    
 0086.713730, 000349,  0.070, _,    000007, -00006, 008319,    000011.30, -00022.38, 008333.58,    -0.0027, 00.0020, 01.0185,    
 0086.718719, 000347,  0.069, _,    000025, -00042, 008334,    000012.70, -00026.27, 008330.61,    -0.0032, 00.0022, 01.0181,    
 0086.723724, 000351,  0.070, _,    -00004, -00009, 008376,    000010.86, -00024.00, 008341.44,    -0.0029, 00.0019, 01.0194,    
 0086.728729, 000354,  0.071, _,    000009, -00033, 008287,    000008.50, -00023.98, 008330.91,    -0.0029, 00.0016, 01.0181,    
 0086.733719, 000354,  0.071, _,    000030, -00058, 008354,    000013.78, -00032.59, 008332.94,    -0.0040, 00.0023, 01.0184,    
 0086.738724, 000351,  0.070, _,    -00007, -00006, 008355,    000009.31, -00027.02, 008339.95,    -0.0033, 00.0017, 01.0192,    
 0086.743729, 000351,  0.070, _,    000023, -00049, 008351,    000011.05, -00030.64, 008340.00,    -0.0037, 00.0020, 01.0192,    
 0086.748734, 000375,  0.075, _,    000034, -00066, 008364,    000016.58, -00039.83, 008345.84,    -0.0049, 00.0026, 01.0199,    
 0086.753723, 000352,  0.070, _,    000007, -00009, 008360,    000015.20, -00033.34, 008349.00,    -0.0041, 00.0025, 01.0203,    
 0086.758728, 000349,  0.070, _,    000058, -00070, 008349,    000023.64, -00039.91, 008350.02,    -0.0049, 00.0035, 01.0204,    
 0086.763733, 000379,  0.076, _,    000053, -00043, 008331,    000031.94, -00042.98, 008346.20,    -0.0052, 00.0045, 01.0200,    
 0086.768723, 000355,  0.071, _,    000056, -00027, 008300,    000036.45, -00038.14, 008336.81,    -0.0046, 00.0051, 01.0188,    
 0086.773727, 000354,  0.071, _,    000023, -00052, 008287,    000035.42, -00042.25, 008325.02,    -0.0051, 00.0049, 01.0174,    
 0086.778717, 000352,  0.070, _,    000012, -00042, 008355,    000029.28, -00042.06, 008330.70,    -0.0051, 00.0042, 01.0181,    
 0086.783722, 000353,  0.071, _,    000022, -00033, 008308,    000028.48, -00040.59, 008327.19,    -0.0049, 00.0041, 01.0177,    
 0086.788727, 000352,  0.070, _,    000043, -00068, 008310,    000031.28, -00046.03, 008321.73,    -0.0056, 00.0044, 01.0170,    
 0086.793732, 000369,  0.074, _,    -00008, -00013, 008369,    000024.27, -00040.50, 008332.19,    -0.0049, 00.0036, 01.0183,    
 0086.798721, 000353,  0.071, _,    -00015, -00036, 008313,    000014.22, -00037.47, 008328.84,    -0.0046, 00.0023, 01.0179,    
 0086.803726, 000353,  0.071, _,    000017, -00032, 008341,    000015.25, -00038.20, 008329.59,    -0.0047, 00.0025, 01.0180,    
 0086.808731, 000355,  0.071, _,    000057, -00059, 008320,    000023.30, -00040.33, 008328.69,    -0.0049, 00.0035, 01.0179,    
 0086.813721, 000358,  0.072, _,    -00014, -00093, 008275,    000017.52, -00053.45, 008315.70,    -0.0065, 00.0027, 01.0163,    
 0086.818726, 000354,  0.071, _,    000052, -00008, 008314,    000021.02, -00044.48, 008314.44,    -0.0054, 00.0032, 01.0162,    
 0086.823730, 000352,  0.070, _,    000015, -00046, 008268,    000023.08, -00042.66, 008305.41,    -0.0052, 00.0034, 01.0151,    
 0086.828720, 000352,  0.070, _,    000007, 000007, 008342,    000016.50, -00034.58, 008310.48,    -0.0042, 00.0026, 01.0157,    
 0086.833725, 000351,  0.070, _,    000024, -00030, 008372,    000019.75, -00030.19, 008326.50,    -0.0037, 00.0030, 01.0176,    
 0086.838730, 000351,  0.070, _,    000004, -00001, 008352,    000015.17, -00026.44, 008331.28,    -0.0032, 00.0025, 01.0182,    
 0086.843719, 000352,  0.070, _,    -00017, -00027, 008325,    000009.09, -00023.30, 008331.17,    -0.0028, 00.0017, 01.0182,    
 0086.848724, 000352,  0.070, _,    000020, -00034, 008357,    000009.56, -00027.66, 008335.61,    -0.0034, 00.0018, 01.0187,    
 0086.853729, 000353,  0.071, _,    -00001, 000001, 008289,    000009.17, -00020.34, 008327.72,    -0.0025, 00.0017, 01.0178,    
 0086.858719, 000353,  0.071, _,    000075, -00005, 008360,    000020.97, -00017.27, 008330.97,    -0.0021, 00.0032, 01.0181,    
 0086.863724, 000352,  0.070, _,    000008, -00012, 008379,    000022.44, -00014.91, 008344.70,    -0.0018, 00.0033, 01.0198,    
 0086.868729, 000352,  0.070, _,    000019, -00037, 008376,    000017.56, -00019.47, 008349.97,    -0.0024, 00.0028, 01.0204,    
 0086.873718, 000352,  0.070, _,    -00013, -00016, 008335,    000014.48, -00018.34, 008350.41,    -0.0022, 00.0024, 01.0205,    
 0086.878723, 000352,  0.070, _,    000028, -00048, 008347,    000013.56, -00023.88, 008347.73,    -0.0029, 00.0023, 01.0202,    
 0086.883728, 000352,  0.070, _,    000010, -00018, 008366,    000015.92, -00024.14, 008354.03,    -0.0029, 00.0026, 01.0209,    
 0086.888718, 000352,  0.070, _,    000027, -00023, 008389,    000015.50, -00022.73, 008360.64,    -0.0028, 00.0025, 01.0217,    
 0086.893723, 000365,  0.073, _,    000038, -00041, 008344,    000022.70, -00027.66, 008358.97,    -0.0034, 00.0034, 01.0215,    
 0086.898727, 000352,  0.070, _,    000021, -00034, 008370,    000021.41, -00028.73, 008359.02,    -0.0035, 00.0032, 01.0215,    
 0086.903732, 000355,  0.071, _,    000026, -00016, 008363,    000023.81, -00026.84, 008362.73,    -0.0033, 00.0035, 01.0220,    
 0086.908722, 000353,  0.071, _,    000006, -00037, 008358,    000019.47, -00027.94, 008360.39,    -0.0034, 00.0030, 01.0217,    
 0086.913727, 000350,  0.070, _,    000045, -00028, 008364,    000024.58, -00029.47, 008362.73,    -0.0036, 00.0036, 01.0220,    
 0086.918732, 000373,  0.075, _,    -00019, -00031, 008340,    000016.52, -00029.16, 008357.41,    -0.0036, 00.0026, 01.0213,    
 0086.923721, 000356,  0.071, _,    000025, -00070, 008312,    000015.59, -00038.44, 008347.70,    -0.0047, 00.0025, 01.0202,    
 0086.928726, 000354,  0.071, _,    -00003, -00056, 008373,    000014.38, -00042.91, 008351.19,    -0.0052, 00.0024, 01.0206,    
 0086.933716, 000352,  0.070, _,    000030, -00052, 008262,    000015.05, -00045.02, 008335.30,    -0.0055, 00.0024, 01.0187,    
 0086.938721, 000348,  0.070, _,    -00003, -00053, 008410,    000014.19, -00047.16, 008345.03,    -0.0057, 00.0023, 01.0198,    
 0086.943726, 000351,  0.070, _,    000012, -00065, 008357,    000010.55, -00050.97, 008354.31,    -0.0062, 00.0019, 01.0210,    
 0086.948730, 000352,  0.070, _,    -00004, -00044, 008319,    000009.86, -00050.70, 008341.52,    -0.0062, 00.0018, 01.0194,    
 0086.953720, 000352,  0.070, _,    000006, -00070, 008353,    000006.25, -00053.89, 008346.56,    -0.0066, 00.0014, 01.0200,    
 0086.958725, 000352,  0.070, _,    -00001, -00069, 008408,    000006.47, -00058.64, 008356.95,    -0.0071, 00.0014, 01.0213,    
 0086.963730, 000352,  0.070, _,    000018, -00056, 008322,    000006.66, -00058.09, 008353.62,    -0.0071, 00.0014, 01.0209,    
 0086.968719, 000355,  0.071, _,    000017, -00087, 008384,    000010.72, -00064.72, 008355.25,    -0.0079, 00.0019, 01.0211,    
 0086.973724, 000354,  0.071, _,    000010, -00044, 008354,    000009.12, -00061.62, 008359.64,    -0.0075, 00.0017, 01.0216,    
 0086.978729, 000353,  0.071, _,    -00041, -00063, 008353,    000000.03, -00060.83, 008354.70,    -0.0074, 00.0006, 01.0210,    
 0086.983719, 000347,  0.069, _,    000015, -00024, 008303,    000000.22, -00054.53, 008347.92,    -0.0066, 00.0006, 01.0202,    
 0086.988724, 000352,  0.070, _,    000036, -00027, 008335,    000010.12, -00046.47, 008340.42,    -0.0057, 00.0018, 01.0193,    
 0086.993729, 000368,  0.074, _,    -00017, -00029, 008348,    000003.72, -00043.75, 008345.59,    -0.0053, 00.0011, 01.0199,    
 0086.998718, 000351,  0.070, _,    000036, -00029, 008332,    000009.73, -00039.27, 008340.55,    -0.0048, 00.0018, 01.0193,    
 0087.003723, 000356,  0.071, _,    000027, -00044, 008360,    000014.97, -00040.45, 008345.09,    -0.0049, 00.0024, 01.0198,    
 0087.008728, 000355,  0.071, _,    000031, -00034, 008340,    000017.86, -00038.73, 008344.12,    -0.0047, 00.0028, 01.0197,    
 0087.013718, 000349,  0.070, _,    000039, -00012, 008381,    000023.47, -00032.97, 008351.53,    -0.0040, 00.0035, 01.0206,    
 0087.018723, 000355,  0.071, _,    000086, 000001, 008410,    000036.09, -00024.48, 008364.33,    -0.0030, 00.0050, 01.0222,    
 0087.023727, 000353,  0.071, _,    000061, -00045, 008382,    000044.03, -00027.78, 008369.11,    -0.0034, 00.0060, 01.0227,    
 0087.028717, 000352,  0.070, _,    -00004, 000013, 008376,    000033.73, -00019.95, 008370.39,    -0.0024, 00.0047, 01.0229,    
 0087.033722, 000354,  0.071, _,    -00036, -00001, 008291,    000018.86, -00013.19, 008354.84,    -0.0016, 00.0029, 01.0210,    
 0087.038727, 000353,  0.071, _,    000008, -00009, 008335,    000015.31, -00013.16, 008347.73,    -0.0016, 00.0025, 01.0202,    
 0087.043716, 000355,  0.071, _,    000056, -00017, 008343,    000025.03, -00012.53, 008349.06,    -0.0015, 00.0037, 01.0203,    
 0087.048721, 000354,  0.071, _,    -00002, 000023, 008296,    000019.89, -00006.39, 008336.84,    -0.0008, 00.0030, 01.0189,    
 0087.053726, 000353,  0.071, _,    000046, 000004, 008356,    000023.88, -00001.47, 008339.77,    -0.0002, 00.0035, 01.0192,    
 0087.058716, 000352,  0.070, _,    000010, -00017, 008261,    000023.42, -00005.73, 008325.30,    -0.0007, 00.0035, 01.0175,    
 0087.063721, 000349,  0.070, _,    -00037, -00009, 008358,    000008.83, -00005.47, 008327.48,    -0.0007, 00.0017, 01.0177,    
 0087.068726, 000348,  0.070, _,    000046, -00037, 008355,    000015.47, -00012.14, 008337.27,    -0.0015, 00.0025, 01.0189,    
 0087.073730, 000350,  0.070, _,    000021, -00018, 008296,    000017.72, -00013.84, 008325.55,    -0.0017, 00.0028, 01.0175,    
 0087.078720, 000372,  0.074, _,    000031, -00009, 008344,    000018.61, -00012.78, 008328.69,    -0.0016, 00.0029, 01.0179,    
 0087.083725, 000355,  0.071, _,    000036, -00044, 008395,    000023.31, -00019.03, 008342.02,    -0.0023, 00.0035, 01.0195,    
 0087.088730, 000353,  0.071, _,    000008, -00037, 008345,    000020.02, -00024.00, 008344.69,    -0.0029, 00.0031, 01.0198,    
 0087.093719, 000362,  0.072, _,    -00036, -00028, 008309,    000009.03, -00024.91, 008336.06,    -0.0030, 00.0017, 01.0188,    
 0087.098724, 000354,  0.071, _,    -00014, -00070, 008316,    000002.42, -00034.61, 008332.14,    -0.0042, 00.0009, 01.0183,    
 0087.103729, 000357,  0.071, _,    000071, -00060, 008329,    000016.30, -00041.64, 008330.55,    -0.0051, 00.0026, 01.0181,    
 0087.108719, 000357,  0.071, _,    000026, -00040, 008360,    000020.48, -00041.80, 008337.81,    -0.0051, 00.0031, 01.0190,    
 0087.113724, 000355,  0.071, _,    000020, -00035, 008326,    000019.09, -00041.17, 008335.72,    -0.0050, 00.0029, 01.0187,    
 0087.118729, 000352,  0.070, _,    -00037, -00052, 008358,    000008.59, -00043.19, 008339.72,    -0.0053, 00.0017, 01.0192,    
 0087.123718, 000354,  0.071, _,    000038, -00035, 008294,    000012.23, -00042.77, 008332.50,    -0.0052, 00.0021, 01.0183,    
 0087.128723, 000356,  0.071, _,    000001, -00033, 008357,    000013.22, -00040.05, 008333.98,    -0.0049, 00.0022, 01.0185,    
 0087.133728, 000356,  0.071, _,    000067, -00018, 008366,    000020.38, -00036.05, 008344.17,    -0.0044, 00.0031, 01.0197,    
 0087.138733, 000350,  0.070, _,    -00033, -00044, 008369,    000014.12, -00036.91, 008347.50,    -0.0045, 00.0023, 01.0201,    
 0087.143723, 000353,  0.071, _,    -00008, -00025, 008339,    000003.75, -00035.78, 008347.66,    -0.0044, 00.0011, 01.0202,    
 0087.148727, 000350,  0.070, _,    000044, -00077, 008304,    000016.06, -00042.52, 008336.70,    -0.0052, 00.0026, 01.0188,    
 0087.153717, 000352,  0.070, _,    000058, -00025, 008328,    000023.28, -00041.78, 008335.44,    -0.0051, 00.0034, 01.0187,    
 0087.158722, 000352,  0.070, _,    -00012, -00050, 008298,    000019.31, -00040.30, 008327.61,    -0.0049, 00.0030, 01.0177,    
 0087.163727, 000351,  0.070, _,    000023, -00083, 008357,    000015.72, -00051.44, 008332.34,    -0.0063, 00.0025, 01.0183,    
 0087.168716, 000351,  0.070, _,    000046, -00061, 008336,    000025.12, -00052.98, 008334.73,    -0.0065, 00.0037, 01.0186,    
 0087.173721, 000353,  0.071, _,    000034, -00033, 008361,    000025.81, -00049.88, 008338.80,    -0.0061, 00.0038, 01.0191,    
 0087.178726, 000351,  0.070, _,    000041, -00023, 008298,    000030.81, -00043.02, 008332.67,    -0.0052, 00.0044, 01.0183,    
 0087.183731, 000348,  0.070, _,    -00001, -00018, 008410,    000023.55, -00038.20, 008345.16,    -0.0047, 00.0035, 01.0199,    
 0087.188721, 000352,  0.070, _,    000007, -00033, 008433,    000019.80, -00036.28, 008368.67,    -0.0044, 00.0030, 01.0227,    
 0087.193726, 000368,  0.074, _,    -00105, -00031, 008419,    -00005.59, -00035.97, 008377.53,    -0.0044, -0.0001, 01.0237,    
 0087.198730, 000354,  0.071, _,    -00055, -00066, 008376,    -00020.66, -00041.14, 008380.44,    -0.0050, -0.0019, 01.0241,    
 0087.203720, 000350,  0.070, _,    000028, -00065, 008309,    -00008.92, -00047.97, 008363.97,    -0.0058, -0.0005, 01.0221,    
 0087.208725, 000378,  0.076, _,    000022, 000006, 008381,    -00002.98, -00036.39, 008367.72,    -0.0044, 00.0002, 01.0226,    
 0087.213730, 000352,  0.070, _,    000036, -00020, 008311,    000005.30, -00031.16, 008357.95,    -0.0038, 00.0013, 01.0214,    
 0087.218719, 000354,  0.071, _,    000085, -00061, 008203,    000022.03, -00037.80, 008323.70,    -0.0046, 00.0033, 01.0173,    
 0087.223724, 000354,  0.071, _,    000034, -00021, 008330,    000027.22, -00034.39, 008321.23,    -0.0042, 00.0039, 01.0170,    
 0087.228729, 000352,  0.070, _,    000017, -00001, 008299,    000023.25, -00026.22, 008319.83,    -0.0032, 00.0034, 01.0168,    
 0087.233734, 000364,  0.073, _,    000076, -00034, 008302,    000034.59, -00027.23, 008312.56,    -0.0033, 00.0048, 01.0159,    
 0087.238724, 000353,  0.071, _,    000056, -00027, 008339,    000040.08, -00028.06, 008319.34,    -0.0034, 00.0055, 01.0167,    
 0087.243729, 000352,  0.070, _,    000030, -00038, 008325,    000038.73, -00029.73, 008318.80,    -0.0036, 00.0053, 01.0167,    
 0087.248718, 000354,  0.071, _,    000027, -00053, 008347,    000036.80, -00034.98, 008323.84,    -0.0043, 00.0051, 01.0173,    
 0087.253723, 000352,  0.070, _,    000062, -00078, 008396,    000043.06, -00043.80, 008338.19,    -0.0053, 00.0059, 01.0190,    
 0087.258728, 000353,  0.071, _,    -00006, -00060, 008338,    000035.77, -00048.66, 008339.50,    -0.0059, 00.0050, 01.0192,    
 0087.263718, 000349,  0.070, _,    000030, -00028, 008398,    000031.70, -00043.75, 008349.89,    -0.0053, 00.0045, 01.0204,    
 0087.268723, 000352,  0.070, _,    -00041, -00039, 008319,    000018.89, -00042.78, 008347.62,    -0.0052, 00.0029, 01.0201,    
 0087.273727, 000348,  0.070, _,    -00014, -00071, 008332,    000007.58, -00049.00, 008340.52,    -0.0060, 00.0015, 01.0193,    
 0087.278717, 000352,  0.070, _,    000039, -00040, 008300,    000015.67, -00048.22, 008336.70,    -0.0059, 00.0025, 01.0188,    
 0087.283722, 000355,  0.071, _,    000026, -00046, 008342,    000016.52, -00046.81, 008334.25,    -0.0057, 00.0026, 01.0185,    
 0087.288727, 000350,  0.070, _,    000010, -00057, 008300,    000016.05, -00050.30, 008330.84,    -0.0061, 00.0026, 01.0181,    
 0087.293732, 000367,  0.073, _,    000033, -00044, 008341,    000017.81, -00049.09, 008329.41,    -0.0060, 00.0028, 01.0180,    
 0087.298721, 000355,  0.071, _,    000051, -00013, 008373,    000025.64, -00042.00, 008341.70,    -0.0051, 00.0037, 01.0194,    
 0087.303726, 000356,  0.071, _,    000017, -00033, 008362,    000023.83, -00038.64, 008344.70,    -0.0047, 00.0035, 01.0198,    
 0087.308731, 000355,  0.071, _,    000030, -00028, 008285,    000024.56, -00037.02, 008334.33,    -0.0045, 00.0036, 01.0185,    
 0087.313721, 000352,  0.070, _,    000047, -00032, 008331,    000029.20, -00034.67, 008329.02,    -0.0042, 00.0042, 01.0179,    
 0087.318726, 000352,  0.070, _,    -00004, -00005, 008413,    000023.47, -00028.94, 008348.83,    -0.0035, 00.0035, 01.0203,    
 0087.323715, 000346,  0.069, _,    000011, -00015, 008362,    000019.55, -00024.30, 008352.12,    -0.0030, 00.0030, 01.0207,    
 0087.328720, 000352,  0.070, _,    000047, -00016, 008318,    000026.28, -00023.31, 008345.08,    -0.0028, 00.0038, 01.0198,    
 0087.333725, 000353,  0.071, _,    000001, -00037, 008403,    000022.19, -00024.61, 008355.97,    -0.0030, 00.0033, 01.0212,    
 0087.338730, 000351,  0.070, _,    000014, 000004, 008335,    000019.05, -00019.72, 008355.70,    -0.0024, 00.0029, 01.0211,    
 0087.343719, 000351,  0.070, _,    000054, 000000, 008376,    000026.77, -00013.20, 008356.95,    -0.0016, 00.0039, 01.0213,    
 0087.348724, 000351,  0.070, _,    000041, -00028, 008400,    000030.50, -00016.77, 008369.25,    -0.0020, 00.0043, 01.0227,    
 0087.353729, 000348,  0.070, _,    000034, -00023, 008379,    000031.28, -00017.53, 008370.50,    -0.0021, 00.0044, 01.0229,    
 0087.358719, 000352,  0.070, _,    -00005, 000000, 008408,    000023.73, -00014.31, 008379.75,    -0.0017, 00.0035, 01.0240,    
 0087.363724, 000353,  0.071, _,    000117, -00065, 008164,    000041.11, -00023.31, 008336.75,    -0.0028, 00.0056, 01.0188,    
 0087.368729, 000352,  0.070, _,    000010, -00016, 008394,    000040.03, -00024.61, 008339.81,    -0.0030, 00.0055, 01.0192,    
