 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 196.300, 872702750, 005144250,  0.514, _,    1285, 1501, 1502, 1337, 1260, 1208,    1361, 1414, 1375, 1296,    -00009, 000192, -00011,    -10381, -03942, 006711,    -00090, 001112, 000056,    -01050214805, 000016051826, -00015424193, 000222429321,     0.1854, -0.4302,  0.9148,    -0.4801, -1.2654,  0.8234,    -0.2961,  0.0240, -0.0149,    -0.020059, -0.002252,  0.004854,     0.1484,  0.9889,     0.8673, -0.1528, -0.1090,  0.4611,    -0.0124, -0.1997, -0.0524, -0.0163,    -0.3707, -0.0491,  0.9867,    -0.2761,  0.0262, -0.0198,    
 196.310, 882702125, 005143125,  0.514, _,    1278, 1501, 1502, 1337, 1260, 1208,    1376, 1397, 1371, 1303,    -00011, 000194, -00011,    004216, 015902, 013838,    000494, -00006, 000004,    -01049917102, 000017558820, -00012994781, 000223871415,     0.1966, -0.4413,  0.9148,     1.9369,  0.5148,  1.6800,     0.0016, -0.1316, -0.0011,    -0.020090, -0.002206,  0.004875,     0.1605,  0.9870,     0.8673, -0.1518, -0.1099,  0.4611,    -0.0052,  0.1045, -0.0866, -0.0076,    -0.3747, -0.0482,  0.9864,     0.0217, -0.1294, -0.0059,    
 196.320, 892702000, 005143125,  0.514, _,    1276, 1501, 1502, 1337, 1260, 1208,    1326, 1450, 1411, 1259,    -00009, 000190, -00014,    -30540, -06205, 019812,    -00042, 005060, 000110,    -01049999730, 000015342994, -00024917886, 000222633649,     0.1854, -0.4190,  0.8977,    -0.7558, -3.7238,  2.3981,    -1.3476,  0.0112, -0.0293,    -0.020034, -0.002222,  0.004867,     0.1476,  0.9890,     0.8663, -0.1583, -0.1130,  0.4602,    -0.0872, -0.6504, -0.3180, -0.0815,    -0.3738, -0.0506,  0.9868,    -1.3275,  0.0134, -0.0342,    
 196.330, 902701833, 005137042,  0.514, _,    1276, 1501, 1502, 1337, 1260, 1208,    1388, 1378, 1355, 1326,    -00009, 000192, -00011,    014267, 010222, 002062,    000212, -02071, -00226,    -01049756206, 000019451374, -00006936650, 000224737492,     0.1854, -0.4302,  0.9148,     1.2451,  1.7405,  0.2647,     0.5515, -0.0565,  0.0602,    -0.020080, -0.002192,  0.004882,     0.1402,  0.9901,     0.8667, -0.1550, -0.1120,  0.4607,     0.0203,  0.3299,  0.1061,  0.0441,    -0.3884, -0.0502,  0.9865,     0.5716, -0.0543,  0.0553,    
 196.340, 912702458, 005137750,  0.514, _,    1272, 1501, 1502, 1337, 1260, 1208,    1374, 1396, 1363, 1313,    -00005, 000193, -00012,    -13785, -00676, 009233,    -00077, -00459, -00053,    -01049846538, 000016584581, -00022868532, 000223485422,     0.1629, -0.4358,  0.9091,    -0.0823, -1.6805,  1.1266,     0.1222,  0.0205,  0.0141,    -0.020023, -0.002197,  0.004878,     0.1265,  0.9920,     0.8667, -0.1551, -0.1118,  0.4608,     0.0176, -0.0129,  0.0136,  0.0165,    -0.3816, -0.0513,  0.9871,     0.1423,  0.0227,  0.0092,    
 196.350, 922702041, 005138084,  0.514, _,    1272, 1501, 1502, 1337, 1260, 1208,    1436, 1333, 1302, 1375,    -00004, 000194, -00014,    020127, 001860, -05418,    000002, -07100, -00097,    -01049568080, 000022553664, 000003134012, 000225410136,     0.1573, -0.4413,  0.8977,     0.2266,  2.4551, -0.6344,     1.8908, -0.0005,  0.0258,    -0.020076, -0.002189,  0.004885,     0.1286,  0.9917,     0.8682, -0.1462, -0.1072,  0.4619,     0.1271,  0.8948,  0.4671,  0.1021,    -0.3816, -0.0509,  0.9872,     1.9109,  0.0017,  0.0209,    
 196.360, 932702000, 005136541,  0.514, _,    1268, 1501, 1502, 1337, 1260, 1208,    1398, 1361, 1346, 1340,    -00009, 000192, -00009,    -00053, 005314, 009304,    000303, -02816, -00413,    -01049716970, 000017369556, -00019211316, 000224376946,     0.1854, -0.4302,  0.9261,     0.6473, -0.0059,  1.1351,     0.7499, -0.0807,  0.1100,    -0.020108, -0.002143,  0.004905,     0.1473,  0.9891,     0.8686, -0.1421, -0.1060,  0.4628,     0.0273,  0.4132,  0.1188,  0.0774,    -0.3611, -0.0511,  0.9873,     0.7701, -0.0786,  0.1051,    
 196.370, 942703250, 005145458,  0.515, _,    1264, 1501, 1502, 1337, 1260, 1208,    1426, 1350, 1315, 1355,    -00011, 000194, -00009,    013913, 003258, -00403,    000125, -04906, 000113,    -01049487480, 000020432543, -00003541721, 000225981138,     0.1966, -0.4413,  0.9261,     0.3968,  1.6973, -0.0316,     1.3065, -0.0333, -0.0301,    -0.020162, -0.002128,  0.004914,     0.1636,  0.9865,     0.8697, -0.1355, -0.1030,  0.4633,     0.0886,  0.6569,  0.3070,  0.0440,    -0.3527, -0.0527,  0.9885,     1.3267, -0.0312, -0.0350,    
 196.380, 952702916, 005143125,  0.514, _,    1264, 1501, 1502, 1337, 1260, 1208,    1399, 1357, 1339, 1350,    -00010, 000193, -00010,    002597, 001735, 011975,    -00022, -03006, -00483,    -01049666467, 000014479010, -00019194901, 000224819321,     0.1910, -0.4358,  0.9205,     0.2113,  0.3173,  1.4561,     0.8005,  0.0059,  0.1286,    -0.020217, -0.002117,  0.004922,     0.1667,  0.9860,     0.8701, -0.1314, -0.1008,  0.4643,     0.0189,  0.4201,  0.2226,  0.0845,    -0.3381, -0.0535,  0.9881,     0.8208,  0.0080,  0.1237,    
 196.390, 962702708, 005142167,  0.514, _,    1253, 1501, 1502, 1337, 1260, 1208,    1339, 1447, 1391, 1269,    -00014, 000188, -00015,    -08620, -13414, 013591,    -00478, 004951, 000454,    -01049558380, 000014411038, -00022199467, 000225051555,     0.2135, -0.4078,  0.8920,    -1.6339, -1.0506,  1.6504,    -1.3185,  0.1273, -0.1209,    -0.020203, -0.002173,  0.004903,     0.1879,  0.9822,     0.8695, -0.1378, -0.1027,  0.4631,    -0.0568, -0.6379, -0.1972, -0.1202,    -0.3285, -0.0534,  0.9892,    -1.2983,  0.1295, -0.1258,    
 196.400, 972702000, 005139250,  0.514, _,    1242, 1501, 1502, 1337, 1260, 1208,    1319, 1430, 1413, 1283,    -00010, 000200, -00012,    -12208, 000577, 017691,    -00341, 005190, -00708,    -01049529744, 000012553684, -00024328329, 000225076291,     0.1910, -0.4749,  0.9091,     0.0703, -1.4882,  2.1431,    -1.3822,  0.0908,  0.1886,    -0.020146, -0.002171,  0.004903,     0.1909,  0.9816,     0.8681, -0.1446, -0.1057,  0.4630,    -0.1231, -0.6879, -0.3000,  0.0074,    -0.3418, -0.0511,  0.9876,    -1.3620,  0.0930,  0.1836,    
 196.410, 982702000, 005138791,  0.514, _,    1242, 1501, 1502, 1337, 1260, 1208,    1331, 1470, 1404, 1241,    -00014, 000195, -00010,    -13184, -14074, 016901,    -00180, 006593, 000936,    -01049905192, 000012434712, -00023969975, 000223363720,     0.2135, -0.4469,  0.9205,    -1.7143, -1.6072,  2.0482,    -1.7558,  0.0479, -0.2493,    -0.020126, -0.002224,  0.004883,     0.1813,  0.9834,     0.8673, -0.1527, -0.1092,  0.4610,    -0.0705, -0.8070, -0.3484, -0.1963,    -0.3569, -0.0497,  0.9890,    -1.7357,  0.0502, -0.2542,    
 196.420, 992702041, 005138542,  0.514, _,    1234, 1501, 1502, 1337, 1260, 1208,    1287, 1455, 1447, 1257,    -00014, 000191, -00012,    -18957, 003220, 018803,    -00193, 007923, -00941,    -01049607377, 000012283410, -00024825596, 000224674296,     0.2135, -0.4246,  0.9091,     0.3922, -2.3112,  2.2768,    -2.1100,  0.0514,  0.2506,    -0.020072, -0.002203,  0.004892,     0.1715,  0.9852,     0.8650, -0.1624, -0.1141,  0.4608,    -0.2034, -0.9798, -0.4975, -0.0150,    -0.3746, -0.0487,  0.9864,    -2.0900,  0.0536,  0.2457,    
 196.430, 002702041, 005167500,  0.517, _,    1234, 1501, 1502, 1337, 1260, 1208,    1343, 1469, 1402, 1232,    -00010, 000188, -00005,    -22675, -08061, 023510,    000406, 005910, 001279,    -01050320115, 000012296303, -00023598481, 000221452103,     0.1910, -0.4078,  0.9489,    -0.9819, -2.7646,  2.8425,    -1.5739, -0.1081, -0.3406,    -0.020032, -0.002245,  0.004876,     0.1349,  0.9909,     0.8644, -0.1694, -0.1182,  0.4585,    -0.0552, -0.6993, -0.4083, -0.2219,    -0.3970, -0.0478,  0.9885,    -1.5539, -0.1059, -0.3455,    
 196.440, 012702375, 005718958,  0.572, _,    1232, 1501, 1502, 1337, 1260, 1208,    1277, 1456, 1464, 1250,    -00014, 000191, -00020,    -10631, 007498, 019241,    000126, 008306, -01262,    -01049687631, 000013450168, -00022130807, 000224514054,     0.2135, -0.4246,  0.8636,     0.9133, -1.2959,  2.3294,    -2.2120, -0.0336,  0.3361,    -0.020028, -0.002190,  0.004903,     0.1738,  0.9848,     0.8617, -0.1787, -0.1237,  0.4584,    -0.2558, -0.9287, -0.5544, -0.0007,    -0.4134, -0.0491,  0.9857,    -2.1920, -0.0314,  0.3312,    
 196.450, 022702666, 005152042,  0.515, _,    1226, 1501, 1502, 1337, 1260, 1208,    1379, 1433, 1370, 1265,    -00012, 000193, -00010,    -06959, 002706, 016467,    000572, 001767, 001257,    -01050486371, 000012952060, -00022114816, 000220778323,     0.2022, -0.4358,  0.9205,     0.3296, -0.8480,  1.9960,    -0.4706, -0.1523, -0.3348,    -0.020070, -0.002160,  0.004925,     0.1462,  0.9893,     0.8622, -0.1794, -0.1259,  0.4567,     0.0219, -0.0678, -0.2089, -0.1840,    -0.4355, -0.0495,  0.9888,    -0.4505, -0.1502, -0.3397,    
 196.460, 032702583, 005141875,  0.514, _,    1226, 1501, 1502, 1337, 1260, 1208,    1279, 1455, 1455, 1258,    -00013, 000199, -00011,    -10494, -11931, 021136,    -00307, 007406, -01215,    -01049695373, 000013852650, -00026520001, 000223977271,     0.2079, -0.4693,  0.9148,    -1.4532, -1.2791,  2.5572,    -1.9723,  0.0818,  0.3236,    -0.020079, -0.002214,  0.004902,     0.1498,  0.9887,     0.8597, -0.1884, -0.1290,  0.4569,    -0.2562, -0.9039, -0.3108,  0.0148,    -0.4389, -0.0532,  0.9862,    -1.9523,  0.0840,  0.3187,    
 196.470, 042702125, 005160208,  0.516, _,    1216, 1501, 1502, 1337, 1260, 1208,    1370, 1430, 1372, 1276,    -00012, 000186, -00015,    -01292, 009485, 010632,    000160, 001500, 000851,    -01050444425, 000014659271, -00020972974, 000220982476,     0.2022, -0.3966,  0.8920,     1.1553, -0.1570,  1.2947,    -0.3995, -0.0426, -0.2266,    -0.020108, -0.002170,  0.004927,     0.1590,  0.9873,     0.8600, -0.1892, -0.1306,  0.4556,     0.0130, -0.0745, -0.1598, -0.1405,    -0.4583, -0.0496,  0.9886,    -0.3794, -0.0404, -0.2316,    
 196.480, 052702083, 005142750,  0.514, _,    1204, 1501, 1502, 1337, 1260, 1208,    1330, 1428, 1394, 1296,    -00011, 000192, -00016,    -01558, -26645, 007359,    -00830, 002681, -00482,    -01050063206, 000017055105, -00018871492, 000222804303,     0.1966, -0.4302,  0.8864,    -3.2454, -0.1894,  0.9013,    -0.7140,  0.2210,  0.1284,    -0.020121, -0.002222,  0.004904,     0.1445,  0.9895,     0.8592, -0.1930, -0.1304,  0.4556,    -0.0973, -0.3733,  0.0209, -0.0066,    -0.4612, -0.0523,  0.9866,    -0.6939,  0.2233,  0.1235,    
 196.490, 062702000, 005146208,  0.515, _,    1204, 1501, 1502, 1337, 1260, 1208,    1324, 1463, 1406, 1255,    -00012, 000198, -00012,    -04024, 001987, 008371,    -00467, 005084, 000439,    -01050304293, 000016495825, -00020674482, 000221546456,     0.2022, -0.4637,  0.9091,     0.2420, -0.4901,  1.0230,    -1.3540,  0.1244, -0.1169,    -0.020151, -0.002180,  0.004931,     0.1469,  0.9892,     0.8584, -0.1983, -0.1334,  0.4539,    -0.0938, -0.5297, -0.2937, -0.1747,    -0.4679, -0.0483,  0.9867,    -1.3338,  0.1265, -0.1218,    
 196.500, 072701791, 005145209,  0.515, _,    1196, 1501, 1502, 1337, 1261, 1208,    1344, 1411, 1393, 1300,    -00007, 000202, -00015,    002176, -10725, 009676,    -00123, 001534, -00609,    -01049871070, 000019518120, -00016868969, 000223666544,     0.1742, -0.4860,  0.8920,    -1.3063,  0.2660,  1.1798,    -0.4085,  0.0328,  0.1622,    -0.020185, -0.002221,  0.004912,     0.1219,  0.9925,     0.8577, -0.2001, -0.1333,  0.4545,    -0.0910, -0.1697,  0.0139,  0.0409,    -0.4804, -0.0490,  0.9849,    -0.3883,  0.0350,  0.1573,    
 196.510, 082701875, 005223500,  0.522, _,    1196, 1501, 1502, 1337, 1261, 1208,    1315, 1476, 1420, 1238,    -00010, 000195, -00020,    -08903, 003498, 011220,    -00193, 006394, 000523,    -01050096621, 000018538761, -00017404406, 000222647593,     0.1910, -0.4469,  0.8636,     0.4261, -1.0851,  1.3654,    -1.7028,  0.0514, -0.1393,    -0.020168, -0.002171,  0.004941,     0.1467,  0.9892,     0.8564, -0.2071, -0.1377,  0.4524,    -0.1218, -0.7096, -0.4450, -0.1976,    -0.4835, -0.0468,  0.9861,    -1.6827,  0.0536, -0.1442,    
 196.520, 092702500, 005138958,  0.514, _,    1185, 1501, 1502, 1337, 1260, 1208,    1382, 1375, 1363, 1328,    -00013, 000194, -00011,    006851, 002995, 013965,    000334, -02164, -00557,    -01049663242, 000018292872, -00016256692, 000224788067,     0.2079, -0.4413,  0.9148,     0.3648,  0.8361,  1.6953,     0.5763, -0.0889,  0.1483,    -0.020220, -0.002162,  0.004951,     0.1609,  0.9870,     0.8568, -0.2039, -0.1364,  0.4536,     0.0098,  0.3347,  0.1347,  0.0967,    -0.5006, -0.0485,  0.9845,     0.5965, -0.0868,  0.1434,    
 196.530, 102703083, 005145042,  0.515, _,    1178, 1501, 1502, 1337, 1260, 1208,    1294, 1495, 1446, 1213,    -00010, 000191, -00010,    -13304, -02638, 014025,    000077, 008988, 000485,    -01049719135, 000017318376, -00021850475, 000224128678,     0.1910, -0.4246,  0.9205,    -0.3213, -1.6218,  1.7025,    -2.3936, -0.0205, -0.1292,    -0.020192, -0.002212,  0.004933,     0.1497,  0.9887,     0.8545, -0.2145, -0.1416,  0.4514,    -0.2249, -1.0643, -0.5166, -0.2176,    -0.4934, -0.0489,  0.9861,    -2.3735, -0.0183, -0.1341,    
 196.540, 112702333, 005144583,  0.514, _,    1178, 1501, 1502, 1337, 1260, 1208,    1458, 1302, 1289, 1399,    -00007, 000193, -00017,    027661, 015487, -03744,    000436, -10219, -00442,    -01049501769, 000021392640, 000003091874, 000225831664,     0.1742, -0.4358,  0.8807,     1.8864,  3.3739, -0.4332,     2.7215, -0.1161,  0.1177,    -0.020236, -0.002190,  0.004949,     0.1392,  0.9903,     0.8572, -0.2020, -0.1358,  0.4538,     0.2438,  1.2596,  0.5841,  0.2329,    -0.5178, -0.0483,  0.9848,     2.7417, -0.1139,  0.1128,    
 196.550, 122702666, 005141834,  0.514, _,    1172, 1501, 1502, 1337, 1260, 1208,    1431, 1362, 1313, 1342,    -00011, 000194, -00016,    004559, 002186, -02399,    000291, -05151, 000601,    -01049673396, 000017907885, -00008740579, 000225189175,     0.1966, -0.4413,  0.8864,     0.2663,  0.5566, -0.2715,     1.3718, -0.0775, -0.1601,    -0.020277, -0.002164,  0.004966,     0.1485,  0.9889,     0.8591, -0.1951, -0.1332,  0.4541,     0.1546,  0.6945,  0.2643,  0.0084,    -0.4894, -0.0495,  0.9862,     1.3921, -0.0753, -0.1650,    
 196.560, 132702541, 005141584,  0.514, _,    1165, 1501, 1502, 1337, 1260, 1208,    1432, 1335, 1310, 1372,    -00009, 000190, -00011,    010026, 004576, -01865,    000090, -06415, -00241,    -01049314181, 000020027032, 000000501049, 000226847620,     0.1854, -0.4190,  0.9148,     0.5574,  1.2233, -0.2073,     1.7084, -0.0240,  0.0642,    -0.020323, -0.002144,  0.004981,     0.1375,  0.9905,     0.8607, -0.1870, -0.1293,  0.4555,     0.1376,  0.8145,  0.3943,  0.1229,    -0.4743, -0.0517,  0.9850,     1.7287, -0.0218,  0.0592,    
 196.570, 142702083, 005142250,  0.514, _,    1165, 1501, 1502, 1337, 1260, 1208,    1397, 1379, 1350, 1321,    -00014, 000198, -00008,    000523, 008969, 018033,    000400, -01558, 000063,    -01049390518, 000016965419, -00016292077, 000226158770,     0.2135, -0.4637,  0.9318,     1.0924,  0.0644,  2.1843,     0.4149, -0.1065, -0.0168,    -0.020365, -0.002111,  0.005001,     0.1496,  0.9887,     0.8613, -0.1842, -0.1289,  0.4557,     0.0337,  0.2845,  0.0391,  0.0102,    -0.4559, -0.0522,  0.9855,     0.4353, -0.1044, -0.0218,    
 196.580, 152702000, 005138375,  0.514, _,    1156, 1501, 1502, 1337, 1260, 1208,    1320, 1450, 1424, 1253,    -00011, 000194, -00016,    -15666, 006147, 016488,    000201, 006430, -00109,    -01048921893, 000017004862, -00020102883, 000228015419,     0.1966, -0.4413,  0.8864,     0.7487, -1.9099,  1.9986,    -1.7124, -0.0535,  0.0290,    -0.020332, -0.002067,  0.005023,     0.1418,  0.9899,     0.8596, -0.1915, -0.1337,  0.4545,    -0.1533, -0.7291, -0.4784, -0.1064,    -0.4505, -0.0542,  0.9857,    -1.6921, -0.0515,  0.0240,    
 196.590, 162702250, 005138041,  0.514, _,    1156, 1501, 1502, 1337, 1260, 1208,    1386, 1381, 1353, 1329,    -00013, 000192, -00014,    009367, 003254, 017232,    -00133, -01401, -00233,    -01049176270, 000016993137, -00014172389, 000227290644,     0.2079, -0.4302,  0.8977,     0.3963,  1.1429,  2.0880,     0.3731,  0.0354,  0.0621,    -0.020384, -0.002059,  0.005032,     0.1510,  0.9885,     0.8600, -0.1893, -0.1324,  0.4550,     0.0143,  0.2261,  0.1345,  0.0333,    -0.4683, -0.0558,  0.9861,     0.3935,  0.0375,  0.0570,    
 196.600, 172702583, 005145542,  0.515, _,    1152, 1501, 1502, 1337, 1260, 1208,    1328, 1457, 1419, 1243,    -00006, 000194, -00018,    -15008, 002716, 008852,    000361, 006403, 000371,    -01049026534, 000015782160, -00020670775, 000227570704,     0.1685, -0.4413,  0.8750,     0.3308, -1.8296,  1.0808,    -1.7052, -0.0961, -0.0988,    -0.020330, -0.002042,  0.005039,     0.1146,  0.9934,     0.8584, -0.1967, -0.1372,  0.4534,    -0.1315, -0.7485, -0.4871, -0.1481,    -0.4631, -0.0555,  0.9864,    -1.6849, -0.0941, -0.1038,    
 196.610, 182702375, 005140458,  0.514, _,    1149, 1501, 1502, 1337, 1260, 1208,    1431, 1343, 1300, 1374,    -00010, 000195, -00008,    016822, -07658, -00056,    -00579, -06356, 000005,    -01049332531, 000020149787, 000000048094, 000226752427,     0.1910, -0.4469,  0.9318,    -0.9328,  2.0521,  0.0101,     1.6927,  0.1542, -0.0013,    -0.020378, -0.002059,  0.005034,     0.1296,  0.9916,     0.8603, -0.1893, -0.1322,  0.4545,     0.1578,  0.7496,  0.5065,  0.0903,    -0.4812, -0.0572,  0.9859,     1.7131,  0.1563, -0.0064,    
 196.620, 192701875, 005142625,  0.514, _,    1149, 1501, 1502, 1337, 1260, 1208,    1395, 1389, 1358, 1306,    -00012, 000198, -00012,    -05665, 008269, 004244,    000649, -00514, 000304,    -01049165743, 000017461780, -00016232389, 000227165900,     0.2022, -0.4637,  0.9091,     1.0072, -0.6902,  0.5269,     0.1369, -0.1728, -0.0810,    -0.020364, -0.002007,  0.005060,     0.1400,  0.9902,     0.8606, -0.1880, -0.1334,  0.4542,     0.0317,  0.1299, -0.1172, -0.0259,    -0.4628, -0.0555,  0.9851,     0.1573, -0.1708, -0.0860,    
 196.630, 202702166, 005142709,  0.514, _,    1148, 1501, 1502, 1337, 1260, 1208,    1425, 1350, 1299, 1373,    -00013, 000190, -00016,    014069, -12634, -04667,    -00926, -05684, 000029,    -01049193583, 000020491067, 000002023004, 000227355024,     0.2079, -0.4190,  0.8864,    -1.5389,  1.7163, -0.5441,     1.5137,  0.2466, -0.0077,    -0.020405, -0.002037,  0.005049,     0.1508,  0.9886,     0.8623, -0.1817, -0.1282,  0.4550,     0.1386,  0.6360,  0.5179,  0.0676,    -0.4616, -0.0588,  0.9850,     1.5341,  0.2486, -0.0128,    
 196.640, 212702166, 005141375,  0.514, _,    1145, 1501, 1502, 1337, 1260, 1208,    1442, 1330, 1316, 1359,    -00012, 000200, -00010,    007652, 012549, 005060,    000973, -05541, -00076,    -01049245343, 000017612227, -00010970061, 000227101663,     0.2022, -0.4749,  0.9205,     1.5285,  0.9338,  0.6250,     1.4757, -0.2591,  0.0202,    -0.020441, -0.001998,  0.005071,     0.1400,  0.9902,     0.8635, -0.1740, -0.1262,  0.4562,     0.1102,  0.7713,  0.2068,  0.1064,    -0.4452, -0.0558,  0.9838,     1.4961, -0.2571,  0.0152,    
 196.650, 222701750, 005136458,  0.514, _,    1145, 1501, 1502, 1337, 1260, 1208,    1360, 1413, 1373, 1301,    -00011, 000194, -00018,    -06037, -05956, 010480,    -00437, 002260, -00022,    -01048957095, 000016439505, -00015801246, 000228233613,     0.1966, -0.4413,  0.8750,    -0.7255, -0.7356,  1.2764,    -0.6019,  0.1164,  0.0059,    -0.020440, -0.002053,  0.005048,     0.1432,  0.9897,     0.8631, -0.1771, -0.1264,  0.4558,    -0.0551, -0.3128, -0.0160, -0.0373,    -0.4294, -0.0592,  0.9849,    -0.5814,  0.1184,  0.0008,    
 196.660, 232701833, 005139708,  0.514, _,    1144, 1501, 1502, 1337, 1260, 1208,    1442, 1319, 1308, 1377,    -00009, 000190, -00011,    018403, 008863, 008364,    000535, -06360, -00397,    -01049227943, 000015732940, -00007810759, 000227450322,     0.1854, -0.4190,  0.9148,     1.0795,  2.2449,  1.0221,     1.6938, -0.1425,  0.1057,    -0.020490, -0.002035,  0.005060,     0.1254,  0.9921,     0.8644, -0.1688, -0.1229,  0.4574,     0.1078,  0.8375,  0.3494,  0.1482,    -0.4352, -0.0567,  0.9844,     1.7143, -0.1404,  0.1007,    
 196.670, 242702291, 005139375,  0.514, _,    1144, 1501, 1502, 1337, 1260, 1208,    1355, 1431, 1379, 1283,    -00011, 000194, -00011,    -02938, -10704, 005745,    -00388, 003696, 000386,    -01049080890, 000014074859, -00017907323, 000227666449,     0.1966, -0.4413,  0.9148,    -1.3038, -0.3577,  0.7073,    -0.9843,  0.1033, -0.1028,    -0.020493, -0.002090,  0.005037,     0.1366,  0.9906,     0.8638, -0.1734, -0.1241,  0.4564,    -0.0638, -0.4637, -0.1164, -0.1057,    -0.4169, -0.0581,  0.9858,    -0.9638,  0.1054, -0.1078,    
 196.680, 252702500, 005159041,  0.516, _,    1142, 1501, 1502, 1337, 1260, 1208,    1451, 1312, 1286, 1399,    -00006, 000194, -00011,    020431, -07795, -02472,    -00207, -07786, -00362,    -01049253534, 000015689560, -00001913398, 000227461208,     0.1685, -0.4413,  0.9148,    -0.9495,  2.4922, -0.2803,     2.0735,  0.0551,  0.0964,    -0.020543, -0.002107,  0.005033,     0.1106,  0.9939,     0.8655, -0.1641, -0.1185,  0.4581,     0.1434,  0.9361,  0.5621,  0.1556,    -0.4264, -0.0560,  0.9843,     2.0941,  0.0572,  0.0914,    
