 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 143.900, 678453444, 005188958,  0.519, _,    1885, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000197, -00016,    -00605, 000186, 008202,    -00001, -00004, -00001,    000991085377, 000028303369, 000033810022, -00410764022,     0.2584, -0.4581,  0.8864,     0.0227, -0.0732,  1.0026,     0.0011,  0.0003,  0.0003,     0.006740, -0.000781,  0.000977,     0.4475,  0.8943,     0.8835, -0.0287, -0.0245,  0.4670,     0.0079, -0.0533,  0.0247,  0.0490,    -0.0729, -0.0174,  0.9723,    -0.0057,  0.0010, -0.0007,    
 143.910, 688452194, 005142125,  0.514, _,    1885, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00027, 000192, -00018,    -00606, 000174, 008267,    -00003, 000001, -00001,    000991083462, 000028286783, 000033814072, -00410769452,     0.2865, -0.4302,  0.8750,     0.0212, -0.0733,  1.0105,    -0.0003,  0.0008,  0.0003,     0.006713, -0.000737,  0.001002,     0.4474,  0.8943,     0.8836, -0.0281, -0.0248,  0.4667,    -0.0067,  0.0537, -0.0339, -0.0367,    -0.0736, -0.0164,  0.9731,    -0.0070,  0.0015, -0.0007,    
 143.920, 698451361, 005141041,  0.514, _,    1910, 2021, 1502, 0980, 1261, 1079,    1000, 1000, 1000, 1000,    -00025, 000201, -00016,    -00579, 000138, 008209,    -00006, -00003, -00003,    000991078317, 000028246673, 000033803945, -00410785460,     0.2753, -0.4804,  0.8864,     0.0168, -0.0700,  1.0035,     0.0008,  0.0016,  0.0008,     0.006764, -0.000740,  0.000984,     0.4678,  0.8839,     0.8835, -0.0288, -0.0251,  0.4669,     0.0158, -0.0630, -0.0276,  0.0336,    -0.0730, -0.0176,  0.9725,    -0.0060,  0.0023, -0.0002,    
 143.930, 708451277, 005141959,  0.514, _,    1937, 2021, 1502, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00028, 000195, -00022,    -00593, 000165, 008230,    -00002, -00001, -00004,    000991069836, 000028228783, 000033802148, -00410807299,     0.2921, -0.4469,  0.8523,     0.0201, -0.0717,  1.0060,     0.0003,  0.0005,  0.0011,     0.006736, -0.000696,  0.001009,     0.4693,  0.8830,     0.8836, -0.0282, -0.0254,  0.4666,    -0.0058,  0.0551, -0.0324, -0.0360,    -0.0743, -0.0174,  0.9730,    -0.0065,  0.0012,  0.0001,    
 143.940, 718451319, 005140417,  0.514, _,    1937, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000200, -00020,    -00595, 000173, 008210,    -00006, -00002, -00008,    000991053030, 000028195952, 000033807561, -00410849649,     0.2640, -0.4749,  0.8636,     0.0211, -0.0720,  1.0036,     0.0005,  0.0016,  0.0021,     0.006759, -0.000734,  0.000977,     0.4693,  0.8830,     0.8834, -0.0287, -0.0251,  0.4670,     0.0084, -0.0537,  0.0279,  0.0483,    -0.0736, -0.0186,  0.9724,    -0.0062,  0.0023,  0.0012,    
 143.950, 728451152, 005138959,  0.514, _,    1964, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000197, -00014,    -00604, 000148, 008203,    -00003, -00004, -00004,    000991042942, 000028169438, 000033799644, -00410876452,     0.2584, -0.4581,  0.8977,     0.0180, -0.0730,  1.0028,     0.0011,  0.0008,  0.0011,     0.006729, -0.000784,  0.000959,     0.4413,  0.8973,     0.8834, -0.0287, -0.0244,  0.4672,    -0.0078,  0.0014,  0.0722,  0.0182,    -0.0743, -0.0175,  0.9732,    -0.0057,  0.0016,  0.0001,    
 143.960, 738451236, 005148625,  0.515, _,    1964, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000194, -00014,    -00618, 000182, 008238,    -00001, -00003, 000001,    000991045616, 000028154898, 000033782323, -00410872424,     0.2865, -0.4413,  0.8977,     0.0222, -0.0748,  1.0070,     0.0008,  0.0003, -0.0003,     0.006717, -0.000731,  0.000982,     0.4442,  0.8959,     0.8835, -0.0283, -0.0249,  0.4669,    -0.0031,  0.0423, -0.0529, -0.0317,    -0.0736, -0.0162,  0.9735,    -0.0059,  0.0010, -0.0012,    
 143.970, 748452277, 005143292,  0.514, _,    1992, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00028, 000193, -00015,    -00605, 000182, 008223,    000001, 000000, 000002,    000991049485, 000028169095, 000033765895, -00410863469,     0.2921, -0.4358,  0.8920,     0.0222, -0.0732,  1.0052,     0.0000, -0.0003, -0.0005,     0.006693, -0.000685,  0.001007,     0.4453,  0.8954,     0.8836, -0.0278, -0.0253,  0.4667,    -0.0058,  0.0515, -0.0386, -0.0370,    -0.0734, -0.0176,  0.9730,    -0.0067,  0.0004, -0.0015,    
 143.980, 758451236, 005140291,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000199, -00018,    -00586, 000164, 008198,    -00003, -00001, -00003,    000991051196, 000028151779, 000033750515, -00410861792,     0.2865, -0.4693,  0.8750,     0.0200, -0.0709,  1.0022,     0.0003,  0.0008,  0.0008,     0.006744, -0.000656,  0.001004,     0.4702,  0.8826,     0.8836, -0.0282, -0.0259,  0.4667,     0.0149, -0.0425, -0.0621,  0.0136,    -0.0728, -0.0188,  0.9725,    -0.0065,  0.0015, -0.0002,    
 143.990, 768451486, 005131541,  0.513, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00015, 000197, -00014,    -00588, 000147, 008214,    000000, 000002, 000000,    000991053396, 000028139233, 000033759575, -00410856600,     0.2191, -0.4581,  0.8977,     0.0179, -0.0711,  1.0041,    -0.0005,  0.0000,  0.0000,     0.006727, -0.000709,  0.000981,     0.4257,  0.9049,     0.8835, -0.0284, -0.0253,  0.4669,    -0.0039, -0.0165,  0.0675,  0.0272,    -0.0742, -0.0195,  0.9726,    -0.0073,  0.0007, -0.0010,    
 144.000, 778453194, 005138667,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000192, -00011,    -00619, 000192, 008224,    000000, 000002, 000001,    000991056054, 000028113537, 000033761145, -00410851819,     0.2753, -0.4302,  0.9148,     0.0234, -0.0749,  1.0053,    -0.0005,  0.0000, -0.0003,     0.006701, -0.000662,  0.001003,     0.4240,  0.9057,     0.8836, -0.0279, -0.0256,  0.4667,    -0.0065,  0.0538, -0.0390, -0.0321,    -0.0738, -0.0181,  0.9731,    -0.0072,  0.0007, -0.0013,    
 144.010, 788451361, 005141083,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00031, 000192, -00016,    -00602, 000153, 008235,    -00002, 000000, -00003,    000991050692, 000028102671, 000033766147, -00410865085,     0.3090, -0.4302,  0.8864,     0.0186, -0.0728,  1.0066,     0.0000,  0.0005,  0.0008,     0.006709, -0.000607,  0.001026,     0.4516,  0.8922,     0.8837, -0.0277, -0.0263,  0.4665,     0.0023,  0.0206, -0.0664, -0.0296,    -0.0732, -0.0193,  0.9726,    -0.0067,  0.0011, -0.0002,    
 144.020, 798451361, 005141583,  0.514, _,    2010, 2021, 1502, 0980, 1261, 1079,    1000, 1000, 1000, 1000,    -00023, 000198, -00015,    -00588, 000164, 008197,    000004, 000004, 000000,    000991049031, 000028107588, 000033770047, -00410868435,     0.2640, -0.4637,  0.8920,     0.0200, -0.0711,  1.0020,    -0.0011, -0.0011,  0.0000,     0.006721, -0.000655,  0.000997,     0.4487,  0.8937,     0.8836, -0.0281, -0.0259,  0.4668,     0.0054, -0.0462,  0.0439,  0.0411,    -0.0735, -0.0207,  0.9721,    -0.0078, -0.0004, -0.0010,    
 144.030, 808451402, 005144334,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00025, 000190, -00018,    -00570, 000177, 008234,    -00003, -00002, 000003,    000991052710, 000028088436, 000033768539, -00410860994,     0.2753, -0.4190,  0.8750,     0.0216, -0.0689,  1.0065,     0.0005,  0.0008, -0.0008,     0.006666, -0.000651,  0.001011,     0.4336,  0.9011,     0.8837, -0.0275, -0.0256,  0.4666,    -0.0121,  0.0613,  0.0267, -0.0268,    -0.0739, -0.0195,  0.9727,    -0.0061,  0.0014, -0.0018,    
 144.040, 818451069, 005140250,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00026, 000193, -00015,    -00608, 000146, 008164,    000000, 000003, 000000,    000991054771, 000028087731, 000033765829, -00410856294,     0.2809, -0.4358,  0.8920,     0.0178, -0.0735,  0.9981,    -0.0008,  0.0000,  0.0000,     0.006682, -0.000600,  0.001038,     0.4398,  0.8981,     0.8838, -0.0274, -0.0263,  0.4663,     0.0023,  0.0107, -0.0674, -0.0348,    -0.0726, -0.0196,  0.9724,    -0.0075,  0.0006, -0.0010,    
 144.050, 828452152, 005144792,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00027, 000190, -00016,    -00581, 000141, 008218,    000001, 000007, 000001,    000991051985, 000028085148, 000033785186, -00410861599,     0.2865, -0.4190,  0.8864,     0.0172, -0.0702,  1.0046,    -0.0019, -0.0003, -0.0003,     0.006635, -0.000583,  0.001062,     0.4337,  0.9011,     0.8840, -0.0268, -0.0262,  0.4661,    -0.0112,  0.0593,  0.0070, -0.0396,    -0.0730, -0.0209,  0.9718,    -0.0085,  0.0003, -0.0013,    
 144.060, 838451694, 005140792,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000193, -00015,    -00598, 000154, 008197,    -00002, 000002, -00004,    000991050831, 000028070417, 000033796017, -00410864499,     0.2640, -0.4358,  0.8920,     0.0188, -0.0723,  1.0020,    -0.0005,  0.0005,  0.0011,     0.006648, -0.000636,  0.001040,     0.4320,  0.9019,     0.8838, -0.0273, -0.0257,  0.4663,     0.0027, -0.0496,  0.0502,  0.0306,    -0.0719, -0.0214,  0.9712,    -0.0072,  0.0012,  0.0000,    
 144.070, 848451694, 005138333,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00028, 000198, -00017,    -00604, 000138, 008221,    -00004, 000002, -00001,    000991049780, 000028052214, 000033811854, -00410866975,     0.2921, -0.4637,  0.8807,     0.0168, -0.0730,  1.0049,    -0.0005,  0.0011,  0.0003,     0.006698, -0.000605,  0.001042,     0.4664,  0.8846,     0.8838, -0.0277, -0.0264,  0.4663,     0.0132, -0.0416, -0.0648,  0.0044,    -0.0723, -0.0200,  0.9717,    -0.0072,  0.0017, -0.0008,    
 144.080, 858451652, 005137875,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00028, 000195, -00017,    -00599, 000159, 008194,    000005, 000002, -00003,    000991040921, 000028042627, 000033816157, -00410888643,     0.2921, -0.4469,  0.8807,     0.0194, -0.0724,  1.0017,    -0.0005, -0.0013,  0.0008,     0.006645, -0.000610,  0.001058,     0.4551,  0.8904,     0.8839, -0.0272, -0.0260,  0.4661,    -0.0144,  0.0546,  0.0342, -0.0298,    -0.0737, -0.0208,  0.9717,    -0.0072, -0.0007, -0.0003,    
 144.090, 868451569, 005144208,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000197, -00016,    -00576, 000174, 008244,    000001, 000001, -00004,    000991034044, 000028049168, 000033804813, -00410905716,     0.2865, -0.4581,  0.8864,     0.0212, -0.0696,  1.0077,    -0.0003, -0.0003,  0.0011,     0.006626, -0.000559,  0.001049,     0.4578,  0.8891,     0.8839, -0.0267, -0.0265,  0.4662,     0.0239,  0.0453, -0.0468,  0.0271,    -0.0724, -0.0207,  0.9712,    -0.0069,  0.0003,  0.0000,    
 144.100, 878451527, 005142084,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000197, -00016,    -00593, 000152, 008249,    -00001, -00004, -00004,    000991028210, 000028026098, 000033794295, -00410922226,     0.2753, -0.4581,  0.8864,     0.0185, -0.0717,  1.0083,     0.0011,  0.0003,  0.0011,     0.006624, -0.000614,  0.001027,     0.4528,  0.8916,     0.8838, -0.0271, -0.0259,  0.4664,     0.0002, -0.0338,  0.0613,  0.0295,    -0.0720, -0.0219,  0.9715,    -0.0056,  0.0009,  0.0000,    
 144.110, 888451611, 005141708,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000198, -00020,    -00611, 000155, 008207,    000000, 000002, -00005,    000991018591, 000028014931, 000033782802, -00410947131,     0.2640, -0.4637,  0.8636,     0.0189, -0.0739,  1.0032,    -0.0005,  0.0000,  0.0013,     0.006669, -0.000638,  0.001003,     0.4627,  0.8865,     0.8836, -0.0277, -0.0259,  0.4667,     0.0114, -0.0677, -0.0009,  0.0379,    -0.0720, -0.0205,  0.9720,    -0.0072,  0.0006,  0.0003,    
 144.120, 898455986, 005140541,  0.514, _,    2010, 2021, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00030, 000198, -00020,    -00585, 000184, 008228,    -00002, 000000, -00002,    000991009601, 000027984601, 000033778574, -00410971223,     0.3034, -0.4637,  0.8636,     0.0224, -0.0707,  1.0058,     0.0000,  0.0005,  0.0005,     0.006686, -0.000583,  0.001020,     0.4784,  0.8782,     0.8837, -0.0276, -0.0266,  0.4665,     0.0069,  0.0102, -0.0727, -0.0190,    -0.0732, -0.0199,  0.9726,    -0.0067,  0.0011, -0.0005,    
 144.130, 908452402, 005146084,  0.515, _,    2010, 2021, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000203, -00018,    -00605, 000168, 008206,    000002, 000001, -00001,    000991011988, 000027982246, 000033759600, -00410967186,     0.2472, -0.4916,  0.8750,     0.0205, -0.0732,  1.0031,    -0.0003, -0.0005,  0.0003,     0.006698, -0.000631,  0.000990,     0.4672,  0.8841,     0.8835, -0.0281, -0.0261,  0.4668,     0.0042, -0.0457,  0.0445,  0.0414,    -0.0737, -0.0212,  0.9722,    -0.0070,  0.0001, -0.0007,    
 144.140, 918451152, 005140334,  0.514, _,    2010, 2021, 1502, 0980, 1261, 1080,    1000, 1000, 1000, 1000,    -00025, 000197, -00018,    -00575, 000167, 008187,    000000, 000002, -00003,    000991009026, 000027962543, 000033766781, -00410975080,     0.2753, -0.4581,  0.8750,     0.0203, -0.0695,  1.0008,    -0.0005,  0.0000,  0.0008,     0.006660, -0.000675,  0.000974,     0.4573,  0.8893,     0.8835, -0.0279, -0.0254,  0.4670,    -0.0061,  0.0128,  0.0698,  0.0183,    -0.0741, -0.0200,  0.9729,    -0.0072,  0.0007, -0.0002,    
 144.150, 928451486, 005137750,  0.514, _,    2010, 2021, 1502, 0980, 1261, 1079,    1000, 1000, 1000, 1000,    -00023, 000193, -00012,    -00581, 000176, 008225,    000000, 000000, 000000,    000991006881, 000027951890, 000033770150, -00410980700,     0.2640, -0.4358,  0.9091,     0.0214, -0.0702,  1.0054,     0.0000,  0.0000,  0.0000,     0.006610, -0.000706,  0.000970,     0.4250,  0.9052,     0.8835, -0.0276, -0.0248,  0.4670,    -0.0124,  0.0336,  0.0636, -0.0027,    -0.0732, -0.0189,  0.9732,    -0.0066,  0.0007, -0.0010,    
 144.160, 938451486, 005139625,  0.514, _,    2010, 2021, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00026, 000195, -00015,    -00582, 000170, 008221,    -00001, 000001, -00004,    000991000458, 000027945852, 000033765513, -00410996979,     0.2809, -0.4469,  0.8920,     0.0207, -0.0704,  1.0049,    -0.0003,  0.0003,  0.0011,     0.006649, -0.000662,  0.000976,     0.4477,  0.8942,     0.8835, -0.0278, -0.0256,  0.4670,     0.0116, -0.0207, -0.0738, -0.0007,    -0.0720, -0.0181,  0.9732,    -0.0069,  0.0009,  0.0001,    
 144.170, 948451402, 005140292,  0.514, _,    2010, 2022, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00028, 000195, -00015,    -00610, 000198, 008239,    -00002, 000002, 000001,    000991002466, 000027944398, 000033766584, -00410992149,     0.2921, -0.4469,  0.8920,     0.0241, -0.0738,  1.0071,    -0.0005,  0.0005, -0.0003,     0.006640, -0.000609,  0.000999,     0.4513,  0.8924,     0.8836, -0.0274, -0.0261,  0.4667,    -0.0022,  0.0397, -0.0549, -0.0316,    -0.0731, -0.0192,  0.9732,    -0.0072,  0.0011, -0.0013,    
 144.180, 958451486, 005137791,  0.514, _,    2010, 2022, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000195, -00020,    -00602, 000156, 008251,    -00003, -00001, 000001,    000991008526, 000027922689, 000033766665, -00410979005,     0.2528, -0.4469,  0.8636,     0.0190, -0.0728,  1.0085,     0.0003,  0.0008, -0.0003,     0.006653, -0.000658,  0.000971,     0.4468,  0.8946,     0.8834, -0.0279, -0.0256,  0.4670,     0.0044, -0.0475,  0.0462,  0.0382,    -0.0729, -0.0205,  0.9727,    -0.0064,  0.0015, -0.0012,    
 144.190, 968451319, 005142708,  0.514, _,    2010, 2022, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000202, -00015,    -00603, 000156, 008246,    000000, -00001, -00003,    000991008740, 000027907418, 000033758587, -00410980191,     0.2640, -0.4860,  0.8920,     0.0190, -0.0729,  1.0079,     0.0003,  0.0000,  0.0008,     0.006698, -0.000677,  0.000947,     0.4633,  0.8862,     0.8833, -0.0285, -0.0257,  0.4672,     0.0129, -0.0660, -0.0063,  0.0391,    -0.0733, -0.0193,  0.9733,    -0.0064,  0.0007, -0.0001,    
 144.200, 978451652, 005144667,  0.514, _,    2010, 2022, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000191, -00017,    -00605, 000162, 008264,    -00004, 000004, -00002,    000991009512, 000027893975, 000033787680, -00410976851,     0.2640, -0.4246,  0.8807,     0.0197, -0.0732,  1.0101,    -0.0011,  0.0011,  0.0005,     0.006646, -0.000704,  0.000948,     0.4293,  0.9031,     0.8833, -0.0282, -0.0251,  0.4672,    -0.0139,  0.0380,  0.0596, -0.0098,    -0.0745, -0.0187,  0.9738,    -0.0077,  0.0018, -0.0004,    
 144.210, 988451277, 005141792,  0.514, _,    2010, 2022, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000195, -00017,    -00603, 000183, 008260,    000000, 000002, -00006,    000991001023, 000027876388, 000033790079, -00410998317,     0.2640, -0.4469,  0.8807,     0.0223, -0.0729,  1.0096,    -0.0005,  0.0000,  0.0016,     0.006698, -0.000684,  0.000937,     0.4447,  0.8957,     0.8832, -0.0287, -0.0256,  0.4674,     0.0147, -0.0496, -0.0539,  0.0245,    -0.0733, -0.0180,  0.9737,    -0.0072,  0.0007,  0.0007,    
 144.220, 998451986, 005115958,  0.512, _,    2010, 2022, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000201, -00016,    -00610, 000138, 008245,    000003, 000001, -00003,    000990994597, 000027886172, 000033804560, -00411011956,     0.2584, -0.4804,  0.8864,     0.0168, -0.0738,  1.0078,    -0.0003, -0.0008,  0.0008,     0.006741, -0.000708,  0.000912,     0.4596,  0.8881,     0.8831, -0.0293, -0.0256,  0.4676,     0.0123, -0.0661, -0.0003,  0.0396,    -0.0747, -0.0185,  0.9741,    -0.0070, -0.0001, -0.0001,    
 144.230, 008451569, 018422125,  1.842, X,    2010, 2022, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00026, 000198, -00012,    -00594, 000201, 008209,    -00005, -00005, -00002,    000990987248, 000027854038, 000033818475, -00411030709,     0.2809, -0.4637,  0.9091,     0.0245, -0.0718,  1.0035,     0.0013,  0.0013,  0.0005,     0.006682, -0.000719,  0.000908,     0.4477,  0.8942,     0.8831, -0.0288, -0.0252,  0.4677,    -0.0111,  0.0556,  0.0463, -0.0002,    -0.0758, -0.0179,  0.9746,    -0.0054,  0.0021, -0.0004,    
 144.240, 027006361, 005153750,  0.515, _,    2010, 2022, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00029, 000194, -00018,    -00586, 000139, 008193,    -00002, 000003, -00006,    000990975369, 000027844765, 000033820251, -00411059829,     0.2978, -0.4413,  0.8750,     0.0169, -0.0709,  1.0016,    -0.0008,  0.0005,  0.0016,     0.006669, -0.000669,  0.000935,     0.4580,  0.8889,     0.8832, -0.0283, -0.0257,  0.4674,    -0.0021,  0.0414, -0.0493, -0.0369,    -0.0744, -0.0176,  0.9747,    -0.0075,  0.0012,  0.0007,    
 144.250, 032281444, 002242708,  0.224, _,    2010, 2022, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00027, 000197, -00023,    -00586, 000139, 008193,    -00002, 000003, -00006,    000990975369, 000027844765, 000033820251, -00411059829,     0.2865, -0.4581,  0.8466,     0.0169, -0.0709,  1.0016,    -0.0008,  0.0005,  0.0016,     0.006714, -0.000630,  0.000941,     0.4756,  0.8796,     0.8832, -0.0286, -0.0264,  0.4673,     0.0149, -0.0304, -0.0702,  0.0024,    -0.0741, -0.0188,  0.9741,    -0.0075,  0.0012,  0.0007,    
 144.260, 038451694, 005140750,  0.514, _,    2010, 2022, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000197, -00023,    -00597, 000175, 008172,    000000, 000005, -00004,    000990968657, 000027830542, 000033835328, -00411075732,     0.2865, -0.4581,  0.8466,     0.0213, -0.0722,  0.9990,    -0.0013,  0.0000,  0.0011,     0.006659, -0.000612,  0.000951,     0.4743,  0.8804,     0.8833, -0.0280, -0.0263,  0.4672,    -0.0072,  0.0686,  0.0101, -0.0173,    -0.0753, -0.0198,  0.9741,    -0.0080,  0.0006,  0.0001,    
 144.270, 048451861, 005142416,  0.514, _,    2010, 2022, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000192, -00011,    -00593, 000201, 008236,    -00002, -00002, -00005,    000990963092, 000027803310, 000033822041, -00411092083,     0.2753, -0.4302,  0.9148,     0.0245, -0.0717,  1.0067,     0.0005,  0.0005,  0.0013,     0.006605, -0.000634,  0.000955,     0.4227,  0.9063,     0.8833, -0.0275, -0.0257,  0.4672,    -0.0148,  0.0437,  0.0553, -0.0127,    -0.0740, -0.0203,  0.9738,    -0.0061,  0.0012,  0.0004,    
