 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 158.310, 882702398, 005140750,  0.514, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00010, 000193, -00015,    -00303, -00234, 008260,    -00004, -00005, 000003,    -01055540860, 000012821057, -00021799673, 000195231645,     0.1910, -0.4358,  0.8920,    -0.0285, -0.0363,  1.0096,     0.0013,  0.0011, -0.0008,     0.006160,  0.000740,  0.002769,     0.4530,  0.8915,     0.8495, -0.0228,  0.0019,  0.5271,     0.0076,  0.0003, -0.0736, -0.0217,    -0.0359,  0.0286,  1.1106,    -0.0048,  0.0003, -0.0036,    
 158.320, 892702981, 005145750,  0.515, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00006, 000192, -00014,    -00277, -00191, 008257,    -00001, -00006, -00002,    -01055542104, 000012826409, -00021796197, 000195224954,     0.1685, -0.4302,  0.8977,    -0.0233, -0.0332,  1.0093,     0.0016,  0.0003,  0.0005,     0.006103,  0.000721,  0.002762,     0.4373,  0.8993,     0.8495, -0.0223,  0.0025,  0.5271,    -0.0121,  0.0462,  0.0556, -0.0006,    -0.0367,  0.0273,  1.1102,    -0.0045, -0.0005, -0.0022,    
 158.330, 902702273, 005137792,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00011,    -00308, -00214, 008257,    000000, 000004, 000006,    -01055546807, 000012825479, -00021803861, 000195198733,     0.2079, -0.4581,  0.9148,    -0.0261, -0.0370,  1.0093,    -0.0011,  0.0000, -0.0016,     0.006136,  0.000769,  0.002778,     0.4649,  0.8853,     0.8496, -0.0224,  0.0017,  0.5270,     0.0085, -0.0055, -0.0755, -0.0187,    -0.0354,  0.0278,  1.1103,    -0.0072, -0.0008, -0.0044,    
 158.340, 912701815, 005137833,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00011,    -00294, -00214, 008246,    000000, -00001, 000002,    -01055548650, 000012821410, -00021801107, 000195189340,     0.1854, -0.4693,  0.9148,    -0.0261, -0.0352,  1.0079,     0.0003,  0.0000, -0.0005,     0.006125,  0.000722,  0.002749,     0.4631,  0.8863,     0.8494, -0.0226,  0.0023,  0.5273,     0.0032, -0.0232,  0.0568,  0.0414,    -0.0362,  0.0265,  1.1099,    -0.0059, -0.0007, -0.0033,    
 158.350, 922702023, 005137917,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000198, -00012,    -00320, -00219, 008248,    000001, 000005, 000000,    -01055548061, 000012803698, -00021818786, 000195191709,     0.2135, -0.4637,  0.9091,    -0.0267, -0.0384,  1.0082,    -0.0013, -0.0003,  0.0000,     0.006130,  0.000774,  0.002774,     0.4724,  0.8814,     0.8496, -0.0224,  0.0017,  0.5270,    -0.0009,  0.0265, -0.0617, -0.0377,    -0.0360,  0.0277,  1.1106,    -0.0075, -0.0010, -0.0028,    
 158.360, 932702440, 005137500,  0.514, _,    1500, 1502, 0985, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00327, -00218, 008274,    000004, 000001, -00001,    -01055549268, 000012785556, -00021826844, 000195185470,     0.1910, -0.4749,  0.9091,    -0.0266, -0.0393,  1.0113,    -0.0003, -0.0011,  0.0003,     0.006163,  0.000731,  0.002752,     0.4710,  0.8822,     0.8494, -0.0230,  0.0019,  0.5272,     0.0025, -0.0656,  0.0219,  0.0321,    -0.0362,  0.0264,  1.1099,    -0.0064, -0.0018, -0.0025,    
 158.370, 942702440, 005141583,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00276, -00218, 008232,    000003, 000001, -00002,    -01055547876, 000012752381, -00021840203, 000195193677,     0.1910, -0.4637,  0.9091,    -0.0266, -0.0330,  1.0063,    -0.0003, -0.0008,  0.0005,     0.006105,  0.000729,  0.002756,     0.4633,  0.8862,     0.8495, -0.0224,  0.0023,  0.5271,    -0.0118,  0.0584,  0.0382, -0.0161,    -0.0371,  0.0275,  1.1104,    -0.0064, -0.0015, -0.0022,    
 158.380, 952702523, 005141500,  0.514, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000200, -00012,    -00286, -00208, 008252,    -00002, -00001, -00003,    -01055546420, 000012754996, -00021841138, 000195201276,     0.2135, -0.4749,  0.9091,    -0.0253, -0.0343,  1.0087,     0.0003,  0.0005,  0.0008,     0.006123,  0.000782,  0.002776,     0.4796,  0.8775,     0.8496, -0.0223,  0.0016,  0.5269,     0.0052,  0.0142, -0.0709, -0.0257,    -0.0357,  0.0275,  1.1103,    -0.0059, -0.0002, -0.0020,    
 158.390, 962703190, 005145500,  0.515, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00008,    -00295, -00218, 008301,    000001, 000004, -00003,    -01055544994, 000012729862, -00021852511, 000195209354,     0.1910, -0.4637,  0.9318,    -0.0266, -0.0354,  1.0145,    -0.0011, -0.0003,  0.0008,     0.006068,  0.000761,  0.002776,     0.4543,  0.8908,     0.8496, -0.0219,  0.0021,  0.5269,    -0.0149,  0.0409,  0.0565, -0.0114,    -0.0362,  0.0261,  1.1098,    -0.0071, -0.0010, -0.0020,    
 158.400, 972702398, 005138625,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00016,    -00292, -00222, 008291,    000000, -00003, -00008,    -01055542007, 000012716523, -00021834738, 000195228364,     0.2079, -0.4581,  0.8864,    -0.0270, -0.0350,  1.0133,     0.0008,  0.0000,  0.0021,     0.006098,  0.000810,  0.002794,     0.4766,  0.8791,     0.8497, -0.0219,  0.0014,  0.5267,     0.0074, -0.0008, -0.0741, -0.0209,    -0.0350,  0.0267,  1.1098,    -0.0053, -0.0008, -0.0007,    
 158.410, 982702565, 005138458,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00014,    -00309, -00219, 008234,    000000, 000001, -00002,    -01055540646, 000012696644, -00021840553, 000195236362,     0.1966, -0.4693,  0.8977,    -0.0267, -0.0371,  1.0065,    -0.0003,  0.0000,  0.0005,     0.006051,  0.000797,  0.002812,     0.4739,  0.8806,     0.8499, -0.0215,  0.0018,  0.5265,    -0.0195,  0.0400,  0.0416, -0.0409,    -0.0358,  0.0254,  1.1094,    -0.0063, -0.0008, -0.0023,    
 158.420, 992702148, 005139208,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000195, -00012,    -00315, -00233, 008279,    -00004, -00002, 000000,    -01055539165, 000012716380, -00021837060, 000195243474,     0.1629, -0.4469,  0.9091,    -0.0284, -0.0378,  1.0119,     0.0005,  0.0011,  0.0000,     0.006018,  0.000749,  0.002797,     0.4436,  0.8962,     0.8498, -0.0215,  0.0025,  0.5267,    -0.0091,  0.0006,  0.0721,  0.0136,    -0.0347,  0.0257,  1.1089,    -0.0055,  0.0003, -0.0028,    
 158.430, 002702315, 005154000,  0.515, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000201, -00006,    -00301, -00238, 008278,    -00001, -00002, -00001,    -01055538767, 000012713827, -00021840208, 000195245441,     0.1854, -0.4804,  0.9432,    -0.0290, -0.0361,  1.0118,     0.0005,  0.0003,  0.0003,     0.006074,  0.000747,  0.002788,     0.4611,  0.8874,     0.8497, -0.0221,  0.0022,  0.5268,     0.0156, -0.0634, -0.0362,  0.0226,    -0.0339,  0.0269,  1.1092,    -0.0055, -0.0005, -0.0025,    
 158.440, 012702106, 005136417,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000195, -00010,    -00315, -00244, 008271,    -00003, -00002, 000003,    -01055541769, 000012709603, -00021831533, 000195230459,     0.1742, -0.4469,  0.9205,    -0.0297, -0.0378,  1.0109,     0.0005,  0.0008, -0.0008,     0.006035,  0.000703,  0.002778,     0.4428,  0.8966,     0.8497, -0.0220,  0.0029,  0.5268,    -0.0113,  0.0102,  0.0719,  0.0036,    -0.0353,  0.0270,  1.1094,    -0.0055,  0.0001, -0.0036,    
 158.450, 022702315, 005141458,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000198, -00010,    -00316, -00242, 008218,    -00003, 000000, 000000,    -01055543993, 000012730074, -00021848402, 000195215212,     0.2135, -0.4637,  0.9205,    -0.0295, -0.0379,  1.0046,     0.0000,  0.0008,  0.0000,     0.006069,  0.000749,  0.002796,     0.4692,  0.8831,     0.8498, -0.0221,  0.0021,  0.5267,     0.0074, -0.0076, -0.0739, -0.0216,    -0.0344,  0.0281,  1.1096,    -0.0061,  0.0000, -0.0028,    
 158.460, 032702190, 005123416,  0.512, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000202, -00008,    -00325, -00229, 008248,    000000, 000005, -00002,    -01055544195, 000012718764, -00021875420, 000195211829,     0.1742, -0.4860,  0.9318,    -0.0279, -0.0390,  1.0082,    -0.0013,  0.0000,  0.0005,     0.006085,  0.000701,  0.002770,     0.4645,  0.8855,     0.8496, -0.0226,  0.0025,  0.5269,     0.0049, -0.0529,  0.0382,  0.0385,    -0.0353,  0.0269,  1.1091,    -0.0074, -0.0007, -0.0022,    
 158.470, 042702940, 005160416,  0.516, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00016,    -00284, -00195, 008202,    000000, 000001, -00002,    -01055543040, 000012718394, -00021888296, 000195216654,     0.1854, -0.4413,  0.8864,    -0.0238, -0.0340,  1.0026,    -0.0003,  0.0000,  0.0005,     0.006035,  0.000725,  0.002782,     0.4570,  0.8895,     0.8497, -0.0220,  0.0026,  0.5268,    -0.0127,  0.0668,  0.0055, -0.0271,    -0.0358,  0.0281,  1.1097,    -0.0063, -0.0007, -0.0022,    
 158.480, 052702106, 005143417,  0.514, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00011,    -00292, -00212, 008287,    000000, 000004, -00003,    -01055541523, 000012714584, -00021896419, 000195224199,     0.1854, -0.4413,  0.9148,    -0.0258, -0.0350,  1.0129,    -0.0011,  0.0000,  0.0008,     0.005981,  0.000731,  0.002793,     0.4461,  0.8950,     0.8498, -0.0214,  0.0028,  0.5267,    -0.0157,  0.0599,  0.0267, -0.0270,    -0.0346,  0.0275,  1.1094,    -0.0070, -0.0007, -0.0020,    
 158.490, 062702023, 005141167,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00315, -00216, 008243,    000000, 000003, 000000,    -01055543712, 000012711952, -00021924421, 000195209387,     0.1742, -0.4469,  0.8920,    -0.0263, -0.0378,  1.0076,    -0.0008,  0.0000,  0.0000,     0.006037,  0.000732,  0.002783,     0.4561,  0.8899,     0.8497, -0.0220,  0.0024,  0.5267,     0.0136, -0.0626, -0.0400,  0.0219,    -0.0333,  0.0274,  1.1092,    -0.0068, -0.0007, -0.0028,    
 158.500, 072701981, 005137750,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000197, -00009,    -00308, -00234, 008246,    000000, 000001, -00005,    -01055540514, 000012711386, -00021936532, 000195225358,     0.1685, -0.4581,  0.9261,    -0.0285, -0.0370,  1.0079,    -0.0003,  0.0000,  0.0013,     0.006032,  0.000678,  0.002760,     0.4469,  0.8946,     0.8496, -0.0223,  0.0030,  0.5270,    -0.0011, -0.0332,  0.0593,  0.0313,    -0.0348,  0.0273,  1.1094,    -0.0063, -0.0007, -0.0014,    
 158.510, 082702148, 005136250,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000198, -00017,    -00289, -00221, 008238,    -00001, -00001, 000000,    -01055540234, 000012716397, -00021955231, 000195224441,     0.2022, -0.4637,  0.8807,    -0.0269, -0.0346,  1.0070,     0.0003,  0.0003,  0.0000,     0.006076,  0.000719,  0.002770,     0.4816,  0.8764,     0.8496, -0.0225,  0.0023,  0.5269,     0.0121, -0.0216, -0.0737, -0.0068,    -0.0347,  0.0287,  1.1099,    -0.0058, -0.0005, -0.0028,    
 158.520, 092702065, 005136250,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000200, -00015,    -00291, -00235, 008256,    -00005, 000000, -00003,    -01055538828, 000012722035, -00021952581, 000195231974,     0.1629, -0.4749,  0.8920,    -0.0286, -0.0349,  1.0091,     0.0000,  0.0013,  0.0008,     0.006071,  0.000668,  0.002743,     0.4697,  0.8828,     0.8495, -0.0228,  0.0029,  0.5271,     0.0013, -0.0316,  0.0574,  0.0370,    -0.0359,  0.0277,  1.1096,    -0.0061,  0.0007, -0.0019,    
 158.530, 102702023, 005138542,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00017, 000202, -00008,    -00301, -00231, 008221,    -00005, -00001, -00001,    -01055537238, 000012738110, -00021954647, 000195239291,     0.2303, -0.4860,  0.9318,    -0.0281, -0.0361,  1.0049,     0.0003,  0.0013,  0.0003,     0.006075,  0.000720,  0.002769,     0.4839,  0.8751,     0.8496, -0.0226,  0.0023,  0.5269,     0.0001,  0.0271, -0.0607, -0.0371,    -0.0358,  0.0290,  1.1102,    -0.0058,  0.0006, -0.0025,    
 158.540, 112702982, 005144416,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000190, -00021,    -00316, -00185, 008257,    000001, 000000, -00008,    -01055529451, 000012737739, -00021962471, 000195280529,     0.1573, -0.4190,  0.8580,    -0.0225, -0.0379,  1.0093,     0.0000, -0.0003,  0.0021,     0.006026,  0.000688,  0.002759,     0.4425,  0.8968,     0.8496, -0.0223,  0.0029,  0.5269,    -0.0146,  0.0293,  0.0650,  0.0027,    -0.0360,  0.0277,  1.1096,    -0.0060, -0.0010, -0.0006,    
 158.550, 122702607, 005141208,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000200, -00010,    -00315, -00232, 008221,    -00006, -00001, -00003,    -01055524766, 000012741911, -00021971294, 000195304586,     0.2022, -0.4749,  0.9205,    -0.0283, -0.0378,  1.0049,     0.0003,  0.0016,  0.0008,     0.006074,  0.000722,  0.002767,     0.4721,  0.8816,     0.8496, -0.0226,  0.0022,  0.5269,     0.0121, -0.0314, -0.0701, -0.0037,    -0.0348,  0.0285,  1.1098,    -0.0058,  0.0009, -0.0020,    
 158.560, 132702107, 005141250,  0.514, _,    1500, 1502, 0984, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00010, 000195, -00008,    -00291, -00207, 008238,    000001, 000000, -00008,    -01055519319, 000012740971, -00021966472, 000195334626,     0.1910, -0.4469,  0.9318,    -0.0252, -0.0349,  1.0070,     0.0000, -0.0003,  0.0021,     0.006018,  0.000716,  0.002774,     0.4440,  0.8960,     0.8497, -0.0221,  0.0026,  0.5268,    -0.0162,  0.0539,  0.0413, -0.0206,    -0.0361,  0.0276,  1.1096,    -0.0060, -0.0010, -0.0006,    
 158.570, 142702315, 005142083,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00302, -00233, 008209,    000000, -00001, -00003,    -01055514305, 000012734199, -00021968767, 000195361902,     0.1854, -0.4693,  0.9261,    -0.0284, -0.0362,  1.0035,     0.0003,  0.0000,  0.0008,     0.006075,  0.000727,  0.002769,     0.4601,  0.8878,     0.8497, -0.0226,  0.0021,  0.5268,     0.0155, -0.0557, -0.0502,  0.0162,    -0.0347,  0.0277,  1.1095,    -0.0058, -0.0007, -0.0020,    
 158.580, 152701982, 005137041,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00281, -00215, 008276,    -00001, -00002, 000002,    -01055517245, 000012728856, -00021963772, 000195346928,     0.1854, -0.4581,  0.8977,    -0.0262, -0.0337,  1.0115,     0.0005,  0.0003, -0.0005,     0.006082,  0.000782,  0.002762,     0.4630,  0.8863,     0.8496, -0.0224,  0.0015,  0.5269,     0.0208,  0.0256, -0.0647,  0.0226,    -0.0362,  0.0275,  1.1096,    -0.0055, -0.0005, -0.0033,    
 158.590, 162702065, 005136542,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000192, -00018,    -00272, -00211, 008276,    -00003, 000002, -00002,    -01055516067, 000012734017, -00021975310, 000195351656,     0.1966, -0.4302,  0.8750,    -0.0257, -0.0326,  1.0115,    -0.0005,  0.0008,  0.0005,     0.006040,  0.000811,  0.002783,     0.4571,  0.8894,     0.8498, -0.0217,  0.0014,  0.5267,    -0.0105,  0.0618, -0.0058, -0.0383,    -0.0364,  0.0261,  1.1098,    -0.0066, -0.0000, -0.0023,    
 158.600, 172702107, 005136916,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00311, -00237, 008254,    -00001, -00001, -00002,    -01055513933, 000012726850, -00021986832, 000195362358,     0.1854, -0.4581,  0.9148,    -0.0289, -0.0373,  1.0089,     0.0003,  0.0003,  0.0005,     0.006051,  0.000754,  0.002771,     0.4558,  0.8901,     0.8497, -0.0223,  0.0019,  0.5268,     0.0006, -0.0525,  0.0522,  0.0161,    -0.0355,  0.0253,  1.1092,    -0.0058, -0.0005, -0.0022,    
 158.610, 182702398, 005137125,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00016,    -00290, -00191, 008251,    -00005, 000000, 000002,    -01055515937, 000012743748, -00021991582, 000195349895,     0.1966, -0.4413,  0.8864,    -0.0233, -0.0348,  1.0085,     0.0000,  0.0013, -0.0005,     0.006043,  0.000807,  0.002793,     0.4607,  0.8876,     0.8499, -0.0219,  0.0014,  0.5266,    -0.0021,  0.0416, -0.0527, -0.0346,    -0.0358,  0.0268,  1.1095,    -0.0060,  0.0005, -0.0033,    
 158.620, 192702898, 005142084,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00011,    -00293, -00206, 008229,    -00005, -00004, 000004,    -01055521403, 000012752295, -00021985131, 000195320525,     0.1685, -0.4693,  0.9148,    -0.0251, -0.0351,  1.0059,     0.0011,  0.0013, -0.0011,     0.006055,  0.000759,  0.002765,     0.4576,  0.8891,     0.8497, -0.0223,  0.0018,  0.5268,     0.0066, -0.0467,  0.0420,  0.0413,    -0.0357,  0.0254,  1.1089,    -0.0050,  0.0006, -0.0038,    
 158.630, 202702148, 005144625,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000208, -00011,    -00304, -00215, 008248,    000001, 000000, 000001,    -01055523198, 000012733614, -00021990882, 000195311400,     0.1966, -0.5196,  0.9148,    -0.0262, -0.0365,  1.0082,     0.0000, -0.0003, -0.0003,     0.006110,  0.000769,  0.002759,     0.4993,  0.8665,     0.8496, -0.0229,  0.0014,  0.5269,     0.0168, -0.0557, -0.0484,  0.0202,    -0.0360,  0.0266,  1.1095,    -0.0061, -0.0010, -0.0030,    
 158.640, 212702523, 005141084,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00008,    -00294, -00176, 008274,    -00002, 000000, -00004,    -01055519447, 000012737508, -00022003943, 000195329941,     0.2022, -0.4469,  0.9318,    -0.0214, -0.0352,  1.0113,     0.0000,  0.0005,  0.0011,     0.006054,  0.000763,  0.002765,     0.4466,  0.8948,     0.8497, -0.0223,  0.0018,  0.5268,    -0.0166,  0.0534,  0.0411, -0.0223,    -0.0374,  0.0264,  1.1097,    -0.0061, -0.0002, -0.0017,    
 158.650, 222701857, 005138291,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00270, -00217, 008252,    -00004, 000002, -00003,    -01055518238, 000012736346, -00022020886, 000195334644,     0.1966, -0.4581,  0.9261,    -0.0264, -0.0323,  1.0087,    -0.0005,  0.0011,  0.0008,     0.006058,  0.000819,  0.002787,     0.4552,  0.8904,     0.8498, -0.0220,  0.0011,  0.5266,     0.0050,  0.0302, -0.0638, -0.0279,    -0.0361,  0.0265,  1.1095,    -0.0066,  0.0002, -0.0020,    
 158.660, 232701940, 005139833,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000194, -00016,    -00268, -00207, 008251,    -00006, -00004, 000000,    -01055517880, 000012748170, -00022015720, 000195336391,     0.2079, -0.4413,  0.8864,    -0.0252, -0.0321,  1.0085,     0.0011,  0.0016,  0.0000,     0.006045,  0.000869,  0.002812,     0.4639,  0.8859,     0.8500, -0.0216,  0.0007,  0.5263,    -0.0021,  0.0447, -0.0465, -0.0389,    -0.0363,  0.0251,  1.1090,    -0.0050,  0.0007, -0.0028,    
 158.670, 242701857, 005135958,  0.514, _,    1501, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000199, -00006,    -00288, -00197, 008233,    -00001, 000002, 000001,    -01055519305, 000012749800, -00022029322, 000195327048,     0.2079, -0.4693,  0.9432,    -0.0240, -0.0345,  1.0064,    -0.0005,  0.0003, -0.0003,     0.006000,  0.000892,  0.002832,     0.4586,  0.8887,     0.8502, -0.0210,  0.0007,  0.5261,    -0.0119,  0.0617,  0.0020, -0.0388,    -0.0360,  0.0239,  1.1084,    -0.0065, -0.0006, -0.0031,    
 158.680, 252701982, 005153125,  0.515, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00015, 000203, -00011,    -00303, -00230, 008242,    000000, 000004, 000001,    -01055518664, 000012741786, -00022047317, 000195329004,     0.2191, -0.4916,  0.9148,    -0.0280, -0.0363,  1.0075,    -0.0011,  0.0000, -0.0003,     0.006049,  0.000925,  0.002842,     0.4886,  0.8725,     0.8502, -0.0213, -0.0000,  0.5260,     0.0135, -0.0341, -0.0696, -0.0067,    -0.0350,  0.0232,  1.1079,    -0.0071, -0.0009, -0.0031,    
 158.690, 262701815, 005136167,  0.514, _,    1500, 1502, 0984, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00286, -00215, 008241,    -00005, -00003, -00005,    -01055518653, 000012740698, -00022032298, 000195330828,     0.1742, -0.4469,  0.8920,    -0.0262, -0.0343,  1.0073,     0.0008,  0.0013,  0.0013,     0.006004,  0.000886,  0.002833,     0.4518,  0.8921,     0.8502, -0.0211,  0.0007,  0.5261,    -0.0117,  0.0199,  0.0699,  0.0037,    -0.0363,  0.0224,  1.1076,    -0.0052,  0.0004, -0.0015,    
