 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 612.010, 472211458, 005136625,  0.514, _,    2033, 2060, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00040,    -00458, 000089, 008299,    000003, -00002, -00002,    001044621819, 000011836719, 000027290575, -00246580363,    -0.2022,  0.1229,  0.7500,     0.0108, -0.0552,  1.0143,     0.0005, -0.0008,  0.0005,    -0.001075,  0.002913,  0.000204,     0.3357,  0.9420,    -0.3412,  0.0135, -0.0214,  0.9397,     0.0115, -0.0145, -0.0689,  0.0194,    -0.0482, -0.0116, -2.4444,     0.0016, -0.0037,  0.0003,    
 612.020, 482211292, 005136000,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00036,    -00451, 000080, 008285,    -00002, 000003, 000002,    001044624869, 000011823647, 000027295757, -00246567498,    -0.2079,  0.1285,  0.7727,     0.0097, -0.0544,  1.0126,    -0.0008,  0.0005, -0.0005,    -0.001029,  0.002878,  0.000217,     0.3367,  0.9416,    -0.3410,  0.0133, -0.0220,  0.9397,     0.0119, -0.0193, -0.0684,  0.0205,    -0.0494, -0.0108, -2.4448,     0.0002, -0.0023, -0.0007,    
 612.030, 492212833, 005133417,  0.513, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00039,    -00459, 000066, 008317,    -00002, 000000, -00001,    001044623916, 000011812140, 000027304819, -00246571083,    -0.2247,  0.1564,  0.7557,     0.0080, -0.0554,  1.0165,     0.0000,  0.0005,  0.0003,    -0.001059,  0.002834,  0.000215,     0.3768,  0.9263,    -0.3410,  0.0127, -0.0219,  0.9397,    -0.0138, -0.0632,  0.0167,  0.0340,    -0.0506, -0.0100, -2.4452,     0.0011, -0.0023,  0.0001,    
 612.040, 502211958, 005155542,  0.516, _,    2033, 2060, 1500, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000068, 000094, -00034,    -00462, 000057, 008291,    -00002, 000002, 000001,    001044626483, 000011820283, 000027315584, -00246558622,    -0.2472,  0.1173,  0.7841,     0.0069, -0.0557,  1.0133,    -0.0005,  0.0005, -0.0003,    -0.001003,  0.002818,  0.000233,     0.3592,  0.9333,    -0.3408,  0.0128, -0.0226,  0.9398,     0.0221,  0.0059, -0.0712,  0.0075,    -0.0498, -0.0089, -2.4452,     0.0005, -0.0023, -0.0005,    
 612.050, 512211708, 005177459,  0.518, _,    2033, 2060, 1500, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00042,    -00463, 000079, 008370,    000000, 000002, 000006,    001044633047, 000011802375, 000027341081, -00246528843,    -0.2022,  0.1229,  0.7386,     0.0096, -0.0559,  1.0228,    -0.0005,  0.0000, -0.0016,    -0.000949,  0.002836,  0.000243,     0.3393,  0.9407,    -0.3406,  0.0132, -0.0231,  0.9398,     0.0204,  0.0457, -0.0546, -0.0170,    -0.0512, -0.0086, -2.4457,     0.0004, -0.0028, -0.0018,    
 612.060, 522211458, 005155000,  0.515, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00041,    -00435, 000060, 008309,    000000, 000001, -00001,    001044634067, 000011795307, 000027344752, -00246524451,    -0.2247,  0.1564,  0.7443,     0.0073, -0.0524,  1.0155,    -0.0003,  0.0000,  0.0003,    -0.000985,  0.002796,  0.000241,     0.3818,  0.9243,    -0.3407,  0.0126, -0.0229,  0.9398,    -0.0138, -0.0614,  0.0250,  0.0318,    -0.0525, -0.0091, -2.4459,     0.0007, -0.0028,  0.0000,    
 612.070, 532211542, 005134000,  0.513, _,    2033, 2060, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00042,    -00463, 000069, 008332,    -00001, -00001, -00001,    001044634572, 000011799152, 000027332554, -00246523482,    -0.1910,  0.1341,  0.7386,     0.0084, -0.0559,  1.0183,     0.0003,  0.0003,  0.0003,    -0.000956,  0.002838,  0.000240,     0.3375,  0.9413,    -0.3407,  0.0132, -0.0230,  0.9398,     0.0113,  0.0630, -0.0143, -0.0387,    -0.0516, -0.0081, -2.4459,     0.0012, -0.0026,  0.0000,    
 612.080, 542211250, 005137333,  0.514, _,    2033, 2060, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000067, 000086, -00035,    -00441, 000093, 008336,    -00007, -00003, -00003,    001044633695, 000011782435, 000027309459, -00246530558,    -0.2416,  0.1620,  0.7784,     0.0113, -0.0532,  1.0188,     0.0008,  0.0019,  0.0008,    -0.000987,  0.002796,  0.000240,     0.3859,  0.9225,    -0.3407,  0.0126, -0.0228,  0.9398,    -0.0124, -0.0627,  0.0188,  0.0360,    -0.0523, -0.0092, -2.4458,     0.0018, -0.0009,  0.0006,    
 612.090, 552211375, 005131042,  0.513, _,    2033, 2059, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000086, -00035,    -00441, 000081, 008326,    -00006, -00001, -00002,    001044634195, 000011770776, 000027311570, -00246528759,    -0.2022,  0.1620,  0.7784,     0.0099, -0.0532,  1.0175,     0.0003,  0.0016,  0.0005,    -0.000982,  0.002846,  0.000231,     0.3538,  0.9353,    -0.3408,  0.0132, -0.0227,  0.9398,     0.0019,  0.0609,  0.0165, -0.0425,    -0.0515, -0.0081, -2.4459,     0.0012, -0.0012,  0.0003,    
 612.100, 562211500, 005137417,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000093, -00040,    -00461, 000091, 008325,    000001, 000004, 000001,    001044633672, 000011767636, 000027319535, -00246530242,    -0.2135,  0.1229,  0.7500,     0.0111, -0.0556,  1.0174,    -0.0011, -0.0003, -0.0003,    -0.000925,  0.002833,  0.000248,     0.3461,  0.9382,    -0.3406,  0.0133, -0.0234,  0.9398,     0.0204,  0.0115, -0.0712,  0.0085,    -0.0517, -0.0094, -2.4456,    -0.0001, -0.0031, -0.0005,    
 612.110, 572212208, 005145250,  0.515, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000088, -00038,    -00438, 000079, 008292,    -00004, -00005, 000001,    001044631867, 000011754176, 000027307831, -00246539832,    -0.1798,  0.1508,  0.7614,     0.0096, -0.0528,  1.0135,     0.0013,  0.0011, -0.0003,    -0.000951,  0.002880,  0.000233,     0.3352,  0.9421,    -0.3408,  0.0138, -0.0229,  0.9398,    -0.0089,  0.0441,  0.0518, -0.0343,    -0.0531, -0.0091, -2.4460,     0.0023, -0.0018, -0.0005,    
 612.120, 582211500, 005139208,  0.514, _,    2033, 2059, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00035,    -00440, 000077, 008288,    -00003, 000001, 000004,    001044635271, 000011725423, 000027309035, -00246526644,    -0.2022,  0.1508,  0.7784,     0.0094, -0.0530,  1.0130,    -0.0003,  0.0008, -0.0011,    -0.001008,  0.002876,  0.000218,     0.3474,  0.9377,    -0.3410,  0.0135, -0.0222,  0.9397,    -0.0214, -0.0296,  0.0660,  0.0060,    -0.0524, -0.0103, -2.4456,     0.0007, -0.0021, -0.0013,    
 612.130, 592211417, 005133500,  0.513, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000086, -00040,    -00480, 000098, 008304,    -00006, -00001, -00005,    001044633906, 000011702588, 000027311723, -00246533216,    -0.1910,  0.1620,  0.7500,     0.0119, -0.0579,  1.0149,     0.0003,  0.0016,  0.0013,    -0.001055,  0.002907,  0.000197,     0.3564,  0.9343,    -0.3412,  0.0136, -0.0215,  0.9396,    -0.0237,  0.0169,  0.0687, -0.0172,    -0.0510, -0.0102, -2.4452,     0.0013, -0.0013,  0.0011,    
 612.140, 602211083, 005133125,  0.513, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00038,    -00468, 000105, 008346,    000005, 000000, 000000,    001044631114, 000011728260, 000027316029, -00246543350,    -0.2135,  0.1341,  0.7614,     0.0128, -0.0565,  1.0200,     0.0000, -0.0013,  0.0000,    -0.000996,  0.002905,  0.000210,     0.3497,  0.9368,    -0.3411,  0.0139, -0.0222,  0.9397,     0.0172,  0.0240, -0.0689,  0.0027,    -0.0498, -0.0110, -2.4447,     0.0010, -0.0042, -0.0002,    
 612.150, 612211375, 005134333,  0.513, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00473, 000083, 008262,    000001, 000001, 000002,    001044634789, 000011756174, 000027322927, -00246525682,    -0.2247,  0.1285,  0.7727,     0.0101, -0.0571,  1.0099,    -0.0003, -0.0003, -0.0005,    -0.000952,  0.002869,  0.000225,     0.3525,  0.9358,    -0.3409,  0.0137, -0.0229,  0.9397,     0.0134, -0.0214, -0.0659,  0.0240,    -0.0513, -0.0109, -2.4450,     0.0007, -0.0031, -0.0008,    
 612.160, 622211583, 005134750,  0.513, _,    2033, 2059, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00458, 000098, 008319,    -00004, 000000, 000003,    001044637414, 000011738036, 000027350006, -00246512418,    -0.2247,  0.1285,  0.7727,     0.0119, -0.0552,  1.0167,     0.0000,  0.0011, -0.0008,    -0.000905,  0.002839,  0.000244,     0.3525,  0.9358,    -0.3406,  0.0135, -0.0235,  0.9398,     0.0176, -0.0137, -0.0676,  0.0233,    -0.0523, -0.0101, -2.4454,     0.0009, -0.0018, -0.0010,    
 612.170, 632211167, 005137291,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000089, -00034,    -00468, 000075, 008318,    -00009, 000004, 000006,    001044646659, 000011731392, 000027370013, -00246471337,    -0.2360,  0.1453,  0.7841,     0.0091, -0.0565,  1.0166,    -0.0011,  0.0024, -0.0016,    -0.000902,  0.002787,  0.000253,     0.3689,  0.9295,    -0.3405,  0.0129, -0.0238,  0.9399,     0.0002, -0.0580, -0.0268,  0.0403,    -0.0535, -0.0094, -2.4459,    -0.0002, -0.0004, -0.0019,    
 612.180, 642211417, 005137833,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00040,    -00433, 000111, 008298,    -00005, -00005, 000001,    001044648082, 000011695782, 000027375028, -00246466440,    -0.2303,  0.1341,  0.7500,     0.0135, -0.0522,  1.0142,     0.0013,  0.0013, -0.0003,    -0.000856,  0.002762,  0.000277,     0.3688,  0.9295,    -0.3402,  0.0129, -0.0244,  0.9400,     0.0233, -0.0090, -0.0635,  0.0301,    -0.0536, -0.0081, -2.4462,     0.0022, -0.0014, -0.0005,    
 612.190, 652212042, 005141917,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000092, -00036,    -00420, 000088, 008330,    -00003, -00001, -00003,    001044646570, 000011684898, 000027379069, -00246472916,    -0.2360,  0.1285,  0.7727,     0.0107, -0.0506,  1.0180,     0.0003,  0.0008,  0.0008,    -0.000804,  0.002742,  0.000302,     0.3616,  0.9323,    -0.3399,  0.0129, -0.0251,  0.9400,     0.0272,  0.0006, -0.0677,  0.0160,    -0.0547, -0.0075, -2.4469,     0.0011, -0.0019,  0.0005,    
 612.200, 662211750, 005139584,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00041,    -00436, 000066, 008307,    000003, -00003, 000007,    001044651575, 000011704760, 000027362389, -00246452611,    -0.2247,  0.1285,  0.7443,     0.0080, -0.0526,  1.0153,     0.0008, -0.0008, -0.0019,    -0.000771,  0.002701,  0.000324,     0.3628,  0.9319,    -0.3396,  0.0125, -0.0257,  0.9401,     0.0209, -0.0317, -0.0558,  0.0313,    -0.0560, -0.0071, -2.4475,     0.0016, -0.0035, -0.0022,    
 612.210, 672211167, 005136042,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00034,    -00483, 000063, 008311,    -00006, 000003, -00005,    001044647474, 000011689708, 000027362574, -00246470686,    -0.2079,  0.1453,  0.7841,     0.0077, -0.0583,  1.0157,    -0.0008,  0.0016,  0.0013,    -0.000762,  0.002752,  0.000317,     0.3456,  0.9384,    -0.3397,  0.0132, -0.0255,  0.9401,     0.0029,  0.0635,  0.0128, -0.0399,    -0.0568, -0.0061, -2.4481,    -0.0000, -0.0012,  0.0010,    
 612.220, 682211167, 005135083,  0.514, _,    2033, 2059, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000101, -00041,    -00440, 000071, 008336,    -00001, 000002, 000000,    001044646847, 000011673082, 000027386531, -00246471471,    -0.2079,  0.0782,  0.7443,     0.0086, -0.0530,  1.0188,    -0.0005,  0.0003,  0.0000,    -0.000705,  0.002747,  0.000335,     0.3154,  0.9489,    -0.3395,  0.0134, -0.0262,  0.9402,     0.0249,  0.0196, -0.0685, -0.0007,    -0.0570, -0.0074, -2.4479,     0.0002, -0.0025, -0.0003,    
 612.230, 692211167, 005133125,  0.513, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000094, -00039,    -00418, 000087, 008358,    -00002, -00002, -00002,    001044642323, 000011663624, 000027373913, -00246492495,    -0.1966,  0.1173,  0.7557,     0.0106, -0.0504,  1.0214,     0.0005,  0.0005,  0.0005,    -0.000747,  0.002711,  0.000340,     0.3274,  0.9449,    -0.3394,  0.0128, -0.0259,  0.9402,    -0.0040, -0.0586,  0.0342,  0.0326,    -0.0584, -0.0073, -2.4484,     0.0013, -0.0022,  0.0002,    
 612.240, 702211167, 005137000,  0.514, _,    2033, 2060, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00035,    -00451, 000069, 008343,    000000, 000002, -00001,    001044638409, 000011674760, 000027380186, -00246507857,    -0.2303,  0.1341,  0.7784,     0.0084, -0.0544,  1.0196,    -0.0005,  0.0000,  0.0003,    -0.000767,  0.002662,  0.000345,     0.3590,  0.9333,    -0.3393,  0.0121, -0.0258,  0.9402,    -0.0056, -0.0637,  0.0025,  0.0383,    -0.0574, -0.0065, -2.4485,     0.0002, -0.0027, -0.0001,    
 612.250, 712211334, 005136875,  0.514, _,    2033, 2060, 1501, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00044,    -00449, 000066, 008287,    000000, 000002, 000001,    001044636834, 000011676077, 000027404521, -00246511767,    -0.1966,  0.1285,  0.7273,     0.0080, -0.0541,  1.0129,    -0.0005,  0.0000, -0.0003,    -0.000753,  0.002713,  0.000344,     0.3436,  0.9391,    -0.3394,  0.0128, -0.0258,  0.9402,     0.0109,  0.0661,  0.0068, -0.0367,    -0.0569, -0.0053, -2.4487,     0.0002, -0.0027, -0.0006,    
 612.260, 722211875, 005141875,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00041,    -00470, 000093, 008292,    -00002, -00005, 000002,    001044636813, 000011668068, 000027394863, -00246513307,    -0.2079,  0.1453,  0.7443,     0.0113, -0.0567,  1.0135,     0.0013,  0.0005, -0.0005,    -0.000809,  0.002706,  0.000334,     0.3607,  0.9327,    -0.3395,  0.0125, -0.0251,  0.9402,    -0.0200, -0.0318,  0.0635,  0.0196,    -0.0572, -0.0066, -2.4486,     0.0021, -0.0022, -0.0009,    
 612.270, 732211750, 005141334,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000087, -00032,    -00441, 000067, 008275,    -00001, -00003, 000004,    001044639203, 000011678650, 000027384540, -00246503823,    -0.2079,  0.1564,  0.7955,     0.0082, -0.0532,  1.0114,     0.0008,  0.0003, -0.0011,    -0.000831,  0.002754,  0.000322,     0.3495,  0.9369,    -0.3396,  0.0130, -0.0247,  0.9401,    -0.0051,  0.0482,  0.0477, -0.0355,    -0.0558, -0.0064, -2.4484,     0.0016, -0.0025, -0.0014,    
 612.280, 742213334, 005134958,  0.513, _,    2033, 2060, 1501, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00039,    -00466, 000050, 008303,    -00005, -00006, 000001,    001044640600, 000011637036, 000027365067, -00246502038,    -0.2247,  0.1285,  0.7557,     0.0061, -0.0562,  1.0148,     0.0016,  0.0013, -0.0003,    -0.000809,  0.002705,  0.000335,     0.3585,  0.9335,    -0.3395,  0.0125, -0.0251,  0.9402,     0.0084, -0.0479, -0.0453,  0.0339,    -0.0552, -0.0076, -2.4480,     0.0024, -0.0014, -0.0006,    
 612.290, 752211292, 005137542,  0.514, _,    2033, 2060, 1500, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00034,    -00460, 000090, 008369,    -00005, -00001, 000003,    001044643147, 000011616257, 000027366899, -00246492020,    -0.2079,  0.1285,  0.7841,     0.0110, -0.0555,  1.0227,     0.0003,  0.0013, -0.0008,    -0.000774,  0.002746,  0.000341,     0.3332,  0.9429,    -0.3394,  0.0131, -0.0254,  0.9402,     0.0168,  0.0638, -0.0222, -0.0300,    -0.0558, -0.0064, -2.4485,     0.0010, -0.0014, -0.0011,    
 612.300, 762211334, 005134833,  0.513, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000086, -00035,    -00448, 000079, 008344,    000000, 000002, 000001,    001044644283, 000011638575, 000027372574, -00246485521,    -0.2135,  0.1620,  0.7784,     0.0096, -0.0540,  1.0197,    -0.0005,  0.0000, -0.0003,    -0.000830,  0.002733,  0.000330,     0.3653,  0.9309,    -0.3395,  0.0127, -0.0248,  0.9402,    -0.0190, -0.0386,  0.0598,  0.0160,    -0.0566, -0.0075, -2.4485,     0.0003, -0.0027, -0.0006,    
 612.310, 772211500, 005154125,  0.515, _,    2033, 2061, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00035,    -00457, 000083, 008324,    000001, -00001, 000001,    001044644908, 000011662347, 000027372671, -00246481737,    -0.2022,  0.1508,  0.7784,     0.0101, -0.0551,  1.0173,     0.0003, -0.0003, -0.0003,    -0.000834,  0.002785,  0.000321,     0.3470,  0.9379,    -0.3396,  0.0134, -0.0245,  0.9401,    -0.0004,  0.0599,  0.0289, -0.0386,    -0.0552, -0.0072, -2.4483,     0.0011, -0.0031, -0.0006,    
 612.320, 782211125, 005134542,  0.513, _,    2033, 2061, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00038,    -00438, 000076, 008278,    -00006, -00002, -00006,    001044643102, 000011631784, 000027373788, -00246490711,    -0.1910,  0.1341,  0.7614,     0.0093, -0.0528,  1.0118,     0.0005,  0.0016,  0.0016,    -0.000836,  0.002836,  0.000313,     0.3319,  0.9433,    -0.3398,  0.0140, -0.0242,  0.9401,     0.0022,  0.0595,  0.0260, -0.0399,    -0.0551, -0.0085, -2.4480,     0.0014, -0.0012,  0.0013,    
 612.330, 792211625, 005135750,  0.514, _,    2033, 2061, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000089, -00036,    -00456, 000109, 008357,    000002, 000002, -00004,    001044636349, 000011647394, 000027356110, -00246520556,    -0.2247,  0.1453,  0.7727,     0.0133, -0.0550,  1.0213,    -0.0005, -0.0005,  0.0011,    -0.000867,  0.002794,  0.000314,     0.3650,  0.9310,    -0.3397,  0.0133, -0.0240,  0.9401,    -0.0116, -0.0608,  0.0184,  0.0372,    -0.0551, -0.0098, -2.4477,     0.0003, -0.0033,  0.0008,    
 612.340, 802211875, 005137334,  0.514, _,    2033, 2061, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00036,    -00428, 000075, 008324,    000000, 000000, 000003,    001044632517, 000011661367, 000027358440, -00246535874,    -0.1966,  0.1453,  0.7727,     0.0091, -0.0516,  1.0173,     0.0000,  0.0000, -0.0008,    -0.000866,  0.002845,  0.000307,     0.3408,  0.9401,    -0.3398,  0.0139, -0.0238,  0.9401,     0.0040,  0.0605,  0.0213, -0.0418,    -0.0543, -0.0088, -2.4478,     0.0009, -0.0028, -0.0011,    
 612.350, 812211542, 005140000,  0.514, _,    2033, 2061, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000093, -00035,    -00473, 000093, 008354,    -00004, 000005, 000005,    001044637771, 000011655601, 000027377889, -00246511725,    -0.1798,  0.1229,  0.7784,     0.0113, -0.0571,  1.0209,    -0.0013,  0.0011, -0.0013,    -0.000841,  0.002891,  0.000305,     0.3090,  0.9511,    -0.3399,  0.0146, -0.0239,  0.9401,     0.0099,  0.0659, -0.0081, -0.0363,    -0.0543, -0.0100, -2.4475,    -0.0005, -0.0018, -0.0016,    
 612.360, 822211500, 005138375,  0.514, _,    2033, 2060, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00033,    -00445, 000074, 008266,    000000, 000000, 000002,    001044640903, 000011639006, 000027383115, -00246498652,    -0.2135,  0.1508,  0.7898,     0.0090, -0.0537,  1.0103,     0.0000,  0.0000, -0.0005,    -0.000883,  0.002855,  0.000300,     0.3546,  0.9350,    -0.3399,  0.0140, -0.0236,  0.9401,    -0.0140, -0.0597,  0.0338,  0.0268,    -0.0549, -0.0112, -2.4475,     0.0009, -0.0029, -0.0008,    
 612.370, 832211459, 005137750,  0.514, _,    2033, 2061, 1500, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00460, 000072, 008309,    -00001, 000000, 000005,    001044643950, 000011627163, 000027386734, -00246485899,    -0.2247,  0.1285,  0.7727,     0.0088, -0.0555,  1.0155,     0.0000,  0.0003, -0.0013,    -0.000838,  0.002820,  0.000318,     0.3535,  0.9354,    -0.3397,  0.0138, -0.0242,  0.9401,     0.0179, -0.0201, -0.0666,  0.0208,    -0.0539, -0.0103, -2.4474,     0.0008, -0.0026, -0.0016,    
 612.380, 842211250, 005134709,  0.513, _,    2033, 2061, 1500, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000089, -00039,    -00439, 000083, 008310,    000000, 000001, 000004,    001044648978, 000011648975, 000027397579, -00246462351,    -0.2247,  0.1453,  0.7557,     0.0101, -0.0529,  1.0156,    -0.0003,  0.0000, -0.0011,    -0.000865,  0.002775,  0.000321,     0.3712,  0.9286,    -0.3396,  0.0132, -0.0241,  0.9402,    -0.0075, -0.0626,  0.0127,  0.0381,    -0.0550, -0.0095, -2.4479,     0.0006, -0.0028, -0.0014,    
 612.390, 852211167, 005134958,  0.513, _,    2033, 2060, 1501, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000086, -00035,    -00465, 000074, 008290,    -00001, -00003, 000004,    001044655451, 000011649624, 000027386421, -00246436125,    -0.2022,  0.1620,  0.7784,     0.0090, -0.0561,  1.0132,     0.0008,  0.0003, -0.0011,    -0.000878,  0.002825,  0.000307,     0.3557,  0.9346,    -0.3398,  0.0137, -0.0237,  0.9401,    -0.0055,  0.0531,  0.0383, -0.0395,    -0.0543, -0.0084, -2.4480,     0.0017, -0.0026, -0.0014,    
