 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 251.930, 486362204, 005161916,  0.516, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000018, 000214, -00017,    -00459, 000118, 008282,    -00005, -00008, -00006,    000043792594, 000061807871, 000033976739, -01070527480,     0.0337, -0.5531,  0.8807,     0.0144, -0.0554,  1.0123,     0.0021,  0.0013,  0.0016,     0.001777,  0.001668,  0.006445,     0.4826,  0.8758,     0.7500, -0.0178, -0.0228,  0.6608,    -0.0051, -0.0200,  0.0592,  0.0400,    -0.0574, -0.0119,  1.4441,     0.0004, -0.0003, -0.0048,    
 251.940, 496361912, 005159292,  0.516, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000215, -00016,    -00442, 000112, 008231,    000000, 000001, 000001,    000043812236, 000061691178, 000033840951, -01070537708,     0.0562, -0.5587,  0.8864,     0.0136, -0.0533,  1.0061,    -0.0003,  0.0000, -0.0003,     0.001780,  0.001629,  0.006413,     0.4856,  0.8742,     0.7498, -0.0182, -0.0225,  0.6610,     0.0077, -0.0374,  0.0329,  0.0533,    -0.0569, -0.0107,  1.4447,    -0.0020, -0.0016, -0.0067,    
 251.950, 506362579, 005161042,  0.516, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000214, -00017,    -00479, 000111, 008196,    000001, 000000, -00003,    000043796241, 000061568907, 000033677708, -01070550549,     0.0730, -0.5531,  0.8807,     0.0135, -0.0578,  1.0019,     0.0000, -0.0003,  0.0008,     0.001786,  0.001688,  0.006422,     0.4855,  0.8743,     0.7499, -0.0177, -0.0231,  0.6609,     0.0025,  0.0442, -0.0616, -0.0137,    -0.0570, -0.0097,  1.4454,    -0.0018, -0.0020, -0.0056,    
 251.960, 516499871, 005322375,  0.532, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000215, -00016,    -00487, 000124, 008221,    000001, 000000, -00002,    000043783109, 000061454587, 000033523749, -01070562487,     0.0674, -0.5587,  0.8864,     0.0151, -0.0588,  1.0049,     0.0000, -0.0003,  0.0005,     0.001814,  0.001672,  0.006387,     0.4861,  0.8739,     0.7496, -0.0181, -0.0232,  0.6612,     0.0078, -0.0416, -0.0090,  0.0601,    -0.0572, -0.0112,  1.4452,    -0.0018, -0.0019, -0.0059,    
 251.970, 529357871, 005290750,  0.529, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000210, -00018,    -00471, 000090, 008208,    -00005, -00003, 000000,    000043788470, 000061332039, 000033383456, -01070573680,     0.0787, -0.5307,  0.8750,     0.0110, -0.0568,  1.0034,     0.0008,  0.0013,  0.0000,     0.001764,  0.001686,  0.006400,     0.4717,  0.8818,     0.7497, -0.0176, -0.0229,  0.6611,    -0.0146,  0.0586,  0.0278, -0.0367,    -0.0579, -0.0108,  1.4460,    -0.0010, -0.0004, -0.0064,    
 251.980, 536368787, 005277209,  0.528, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000213, -00014,    -00459, 000104, 008233,    -00002, 000000, -00005,    000043773568, 000061218426, 000033257104, -01070584724,     0.0562, -0.5475,  0.8977,     0.0127, -0.0554,  1.0064,     0.0000,  0.0005,  0.0013,     0.001768,  0.001642,  0.006369,     0.4728,  0.8811,     0.7495, -0.0180, -0.0225,  0.6614,     0.0045, -0.0414,  0.0367,  0.0489,    -0.0566, -0.0111,  1.4456,    -0.0018, -0.0011, -0.0050,    
 251.990, 548873121, 005282291,  0.528, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000209, -00010,    -00492, 000096, 008256,    -00003, -00006, -00002,    000043762257, 000061091019, 000033133614, -01070596293,     0.0730, -0.5251,  0.9205,     0.0117, -0.0594,  1.0091,     0.0016,  0.0008,  0.0005,     0.001714,  0.001645,  0.006374,     0.4484,  0.8938,     0.7496, -0.0174, -0.0221,  0.6613,    -0.0187,  0.0540,  0.0413, -0.0278,    -0.0568, -0.0100,  1.4463,    -0.0001, -0.0008, -0.0058,    
 252.000, 556368954, 005279125,  0.528, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000215, -00021,    -00471, 000106, 008240,    -00003, -00001, -00001,    000043758129, 000060989904, 000032992003, -01070606601,     0.0674, -0.5587,  0.8580,     0.0129, -0.0568,  1.0072,     0.0003,  0.0008,  0.0003,     0.001770,  0.001650,  0.006372,     0.5006,  0.8657,     0.7496, -0.0179, -0.0226,  0.6613,     0.0207, -0.0485, -0.0520,  0.0181,    -0.0554, -0.0101,  1.4461,    -0.0015, -0.0009, -0.0061,    
 252.010, 566365704, 009003833,  0.900, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000209, -00020,    -00452, 000087, 008279,    -00002, -00004, -00004,    000043749356, 000060856596, 000032847659, -01070618983,     0.0618, -0.5251,  0.8636,     0.0106, -0.0545,  1.0119,     0.0011,  0.0005,  0.0011,     0.001714,  0.001635,  0.006366,     0.4722,  0.8815,     0.7496, -0.0175, -0.0220,  0.6613,    -0.0176,  0.0399,  0.0601, -0.0097,    -0.0568, -0.0102,  1.4461,    -0.0006, -0.0011, -0.0053,    
 252.020, 576368246, 005252500,  0.525, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000004, 000212, -00017,    -00450, 000127, 008297,    -00002, 000001, 000000,    000043745789, 000060743093, 000032724334, -01070629351,     0.1124, -0.5419,  0.8807,     0.0155, -0.0543,  1.0141,    -0.0003,  0.0005,  0.0000,     0.001721,  0.001686,  0.006392,     0.4836,  0.8753,     0.7498, -0.0172, -0.0226,  0.6611,     0.0058,  0.0367, -0.0545, -0.0409,    -0.0554, -0.0099,  1.4462,    -0.0020, -0.0012, -0.0064,    
 252.030, 589890662, 005242625,  0.524, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000208, -00009,    -00477, 000115, 008251,    -00002, 000002, 000004,    000043759059, 000060627703, 000032583444, -01070639647,     0.0674, -0.5196,  0.9261,     0.0140, -0.0576,  1.0085,    -0.0005,  0.0005, -0.0011,     0.001665,  0.001680,  0.006391,     0.4424,  0.8968,     0.7498, -0.0167, -0.0221,  0.6611,    -0.0186,  0.0472,  0.0510, -0.0196,    -0.0556, -0.0112,  1.4455,    -0.0022, -0.0011, -0.0075,    
 252.040, 596370746, 005287291,  0.529, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000208, -00018,    -00445, 000094, 008185,    000001, 000002, 000001,    000043767788, 000060526456, 000032419218, -01070650004,     0.0787, -0.5196,  0.8750,     0.0114, -0.0537,  1.0006,    -0.0005, -0.0003, -0.0003,     0.001718,  0.001704,  0.006400,     0.4667,  0.8844,     0.7499, -0.0170, -0.0228,  0.6610,     0.0209, -0.0298, -0.0685, -0.0005,    -0.0543, -0.0111,  1.4455,    -0.0023, -0.0020, -0.0067,    
 252.050, 609447496, 006007958,  0.601, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000213, -00016,    -00491, 000071, 008238,    000000, 000004, 000002,    000043788531, 000060425668, 000032275412, -01070659193,     0.0787, -0.5475,  0.8864,     0.0086, -0.0593,  1.0070,    -0.0011,  0.0000, -0.0005,     0.001776,  0.001714,  0.006408,     0.4805,  0.8770,     0.7500, -0.0174, -0.0234,  0.6608,     0.0192, -0.0468, -0.0588,  0.0004,    -0.0556, -0.0117,  1.4452,    -0.0028, -0.0017, -0.0069,    
 252.060, 616403704, 009110792,  0.911, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000212, -00020,    -00478, 000088, 008261,    -00004, -00005, -00005,    000043782501, 000060300209, 000032147538, -01070670360,     0.0843, -0.5419,  0.8636,     0.0107, -0.0577,  1.0097,     0.0013,  0.0011,  0.0013,     0.001802,  0.001758,  0.006437,     0.4860,  0.8739,     0.7502, -0.0173, -0.0240,  0.6606,     0.0113,  0.0139, -0.0633, -0.0403,    -0.0571, -0.0120,  1.4450,    -0.0005, -0.0007, -0.0051,    
 252.070, 626394621, 005210000,  0.521, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00020,    -00467, 000090, 008207,    -00003, 000002, -00007,    000043758985, 000060195105, 000032026549, -01070680862,     0.0618, -0.5531,  0.8636,     0.0110, -0.0563,  1.0032,    -0.0005,  0.0008,  0.0019,     0.001821,  0.001715,  0.006412,     0.4914,  0.8710,     0.7500, -0.0179, -0.0238,  0.6608,     0.0095, -0.0551,  0.0226,  0.0441,    -0.0577, -0.0131,  1.4443,    -0.0024, -0.0009, -0.0045,    
 252.080, 636368037, 005174875,  0.517, _,    1500, 1500, 0984, 0978, 1261, 0965,    1000, 1000, 1000, 1000,    000011, 000212, -00020,    -00458, 000088, 008214,    -00002, 000005, -00002,    000043739888, 000060100765, 000031893187, -01070690923,     0.0730, -0.5419,  0.8636,     0.0107, -0.0552,  1.0041,    -0.0013,  0.0005,  0.0005,     0.001764,  0.001704,  0.006412,     0.4839,  0.8751,     0.7501, -0.0174, -0.0232,  0.6607,    -0.0137,  0.0431,  0.0563, -0.0164,    -0.0582, -0.0120,  1.4448,    -0.0031, -0.0012, -0.0059,    
 252.090, 646363287, 005169500,  0.517, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000212, -00015,    -00442, 000126, 008266,    000001, 000004, -00004,    000043731930, 000060019866, 000031759222, -01070699768,     0.0730, -0.5419,  0.8920,     0.0153, -0.0533,  1.0103,    -0.0011, -0.0003,  0.0011,     0.001707,  0.001710,  0.006413,     0.4724,  0.8814,     0.7501, -0.0168, -0.0228,  0.6607,    -0.0141,  0.0585,  0.0405, -0.0169,    -0.0568, -0.0118,  1.4447,    -0.0028, -0.0020, -0.0053,    
 252.100, 656362079, 005166583,  0.517, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000008, 000217, -00014,    -00474, 000098, 008228,    -00002, 000000, -00003,    000043739370, 000059906432, 000031619072, -01070709965,     0.0899, -0.5698,  0.8977,     0.0119, -0.0572,  1.0058,     0.0000,  0.0005,  0.0008,     0.001758,  0.001739,  0.006427,     0.4921,  0.8705,     0.7502, -0.0171, -0.0235,  0.6606,     0.0190, -0.0231, -0.0706, -0.0092,    -0.0554, -0.0119,  1.4446,    -0.0018, -0.0012, -0.0056,    
 252.110, 666362496, 005161250,  0.516, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000006, 000214, -00020,    -00450, 000131, 008205,    -00005, -00003, -00004,    000043721799, 000059788375, 000031497999, -01070720850,     0.1011, -0.5531,  0.8636,     0.0160, -0.0543,  1.0030,     0.0008,  0.0013,  0.0011,     0.001755,  0.001788,  0.006455,     0.4960,  0.8683,     0.7504, -0.0166, -0.0240,  0.6603,     0.0032,  0.0443, -0.0446, -0.0443,    -0.0567, -0.0127,  1.4443,    -0.0010, -0.0005, -0.0054,    
 252.120, 676367037, 005180917,  0.518, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000213, -00018,    -00476, 000101, 008227,    000001, 000001, -00002,    000043712616, 000059661318, 000031365879, -01070732190,     0.0787, -0.5475,  0.8750,     0.0123, -0.0574,  1.0056,    -0.0003, -0.0003,  0.0005,     0.001702,  0.001782,  0.006460,     0.4844,  0.8748,     0.7505, -0.0162, -0.0235,  0.6602,    -0.0185,  0.0455,  0.0490, -0.0284,    -0.0566, -0.0140,  1.4436,    -0.0020, -0.0020, -0.0059,    
 252.130, 686405954, 005350792,  0.535, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000216, -00017,    -00436, 000103, 008218,    -00001, -00001, -00003,    000043714320, 000059548318, 000031232102, -01070742322,     0.0618, -0.5642,  0.8807,     0.0125, -0.0526,  1.0046,     0.0003,  0.0003,  0.0008,     0.001726,  0.001744,  0.006436,     0.4935,  0.8698,     0.7503, -0.0167, -0.0233,  0.6604,     0.0130, -0.0554,  0.0137,  0.0458,    -0.0553, -0.0139,  1.4434,    -0.0015, -0.0015, -0.0056,    
 252.140, 699273746, 005260333,  0.526, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000209, -00015,    -00471, 000125, 008258,    000000, 000001, -00003,    000043712735, 000059450065, 000031102692, -01070751613,     0.0730, -0.5251,  0.8920,     0.0152, -0.0568,  1.0094,    -0.0003,  0.0000,  0.0008,     0.001671,  0.001741,  0.006437,     0.4610,  0.8874,     0.7504, -0.0162, -0.0229,  0.6604,    -0.0188,  0.0498,  0.0479, -0.0215,    -0.0560, -0.0129,  1.4439,    -0.0019, -0.0017, -0.0056,    
 252.150, 706371954, 005249250,  0.525, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000006, 000218, -00012,    -00485, 000124, 008185,    -00003, -00004, 000000,    000043720518, 000059331996, 000030961801, -01070761927,     0.1011, -0.5754,  0.9091,     0.0151, -0.0585,  1.0006,     0.0011,  0.0008,  0.0000,     0.001720,  0.001773,  0.006450,     0.4927,  0.8702,     0.7505, -0.0164, -0.0236,  0.6603,     0.0179, -0.0195, -0.0715, -0.0100,    -0.0546, -0.0128,  1.4438,    -0.0007, -0.0010, -0.0065,    
 252.160, 718812621, 005267583,  0.527, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000008, 000210, -00014,    -00468, 000094, 008263,    -00001, -00002, 000002,    000043742826, 000059219532, 000030837890, -01070770818,     0.0899, -0.5307,  0.8977,     0.0114, -0.0565,  1.0100,     0.0005,  0.0003, -0.0005,     0.001670,  0.001782,  0.006462,     0.4643,  0.8857,     0.7506, -0.0159, -0.0232,  0.6601,    -0.0161,  0.0550,  0.0325, -0.0378,    -0.0558, -0.0137,  1.4435,    -0.0011, -0.0015, -0.0070,    
 252.170, 726368954, 005283375,  0.528, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000208, -00023,    -00482, 000103, 008221,    -00003, -00005, 000001,    000043743746, 000059098489, 000030693573, -01070781614,     0.0787, -0.5196,  0.8466,     0.0125, -0.0582,  1.0049,     0.0013,  0.0008, -0.0003,     0.001727,  0.001798,  0.006470,     0.4790,  0.8778,     0.7507, -0.0163, -0.0239,  0.6600,     0.0189, -0.0390, -0.0629, -0.0011,    -0.0546, -0.0139,  1.4431,    -0.0004, -0.0010, -0.0067,    
 252.180, 740283579, 005253750,  0.525, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000216, -00012,    -00467, 000123, 008294,    -00004, -00004, 000002,    000043749715, 000058979086, 000030576123, -01070791314,     0.0618, -0.5642,  0.9091,     0.0150, -0.0563,  1.0137,     0.0011,  0.0011, -0.0005,     0.001735,  0.001754,  0.006441,     0.4803,  0.8771,     0.7505, -0.0167, -0.0235,  0.6603,     0.0052, -0.0461,  0.0340,  0.0462,    -0.0560, -0.0144,  1.4428,    -0.0007, -0.0007, -0.0070,    
 252.190, 746370787, 005287417,  0.529, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000014, 000210, -00016,    -00450, 000101, 008261,    000000, 000000, -00003,    000043751774, 000058862529, 000030439318, -01070801541,     0.0562, -0.5307,  0.8864,     0.0123, -0.0543,  1.0097,     0.0000,  0.0000,  0.0008,     0.001695,  0.001714,  0.006421,     0.4660,  0.8848,     0.7503, -0.0167, -0.0228,  0.6604,    -0.0113,  0.0038,  0.0700,  0.0190,    -0.0562, -0.0132,  1.4434,    -0.0017, -0.0017, -0.0056,    
 252.200, 759810787, 005269709,  0.527, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000210, -00016,    -00461, 000106, 008255,    000002, 000001, -00005,    000043735874, 000058753669, 000030297271, -01070812198,     0.0674, -0.5307,  0.8864,     0.0129, -0.0556,  1.0090,    -0.0003, -0.0005,  0.0013,     0.001720,  0.001678,  0.006394,     0.4677,  0.8839,     0.7501, -0.0172, -0.0227,  0.6607,     0.0106, -0.0541,  0.0113,  0.0485,    -0.0552, -0.0122,  1.4438,    -0.0020, -0.0022, -0.0051,    
 252.210, 766368412, 005266000,  0.527, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000016, 000209, -00020,    -00473, 000075, 008254,    000003, 000000, -00001,    000043736347, 000058638403, 000030143686, -01070822831,     0.0449, -0.5251,  0.8636,     0.0091, -0.0571,  1.0089,     0.0000, -0.0008,  0.0003,     0.001734,  0.001632,  0.006368,     0.4718,  0.8817,     0.7500, -0.0177, -0.0224,  0.6609,     0.0059, -0.0524,  0.0293,  0.0422,    -0.0559, -0.0113,  1.4444,    -0.0017, -0.0024, -0.0061,    
 252.220, 779367454, 005320375,  0.532, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000009, 000212, -00017,    -00496, 000118, 008224,    000002, -00001, 000000,    000043744866, 000058527456, 000029998021, -01070832643,     0.0843, -0.5419,  0.8807,     0.0144, -0.0599,  1.0053,     0.0003, -0.0005,  0.0000,     0.001765,  0.001679,  0.006388,     0.4793,  0.8777,     0.7501, -0.0176, -0.0231,  0.6607,     0.0106,  0.0110, -0.0717, -0.0263,    -0.0563, -0.0101,  1.4449,    -0.0015, -0.0022, -0.0064,    
 252.230, 786382454, 009205375,  0.921, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000209, -00017,    -00466, 000122, 008261,    -00001, -00003, 000002,    000043760435, 000058421932, 000029861917, -01070841574,     0.0618, -0.5251,  0.8807,     0.0149, -0.0562,  1.0097,     0.0008,  0.0003, -0.0005,     0.001710,  0.001661,  0.006375,     0.4642,  0.8857,     0.7501, -0.0173, -0.0225,  0.6608,    -0.0163,  0.0360,  0.0628,  0.0028,    -0.0570, -0.0114,  1.4444,    -0.0009, -0.0014, -0.0069,    
 252.240, 796396746, 005207208,  0.521, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000213, -00014,    -00470, 000122, 008238,    -00001, -00001, -00007,    000043725547, 000058302925, 000029734879, -01070853020,     0.0787, -0.5475,  0.8977,     0.0149, -0.0567,  1.0070,     0.0003,  0.0003,  0.0019,     0.001756,  0.001697,  0.006385,     0.4755,  0.8797,     0.7501, -0.0174, -0.0232,  0.6606,     0.0177, -0.0136, -0.0736, -0.0034,    -0.0557, -0.0109,  1.4447,    -0.0015, -0.0014, -0.0045,    
 252.250, 806367037, 005190167,  0.519, _,    1500, 1500, 0985, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000010, 000213, -00016,    -00462, 000105, 008246,    -00003, -00004, 000001,    000043736526, 000058180407, 000029609670, -01070862704,     0.0787, -0.5475,  0.8864,     0.0128, -0.0557,  1.0079,     0.0011,  0.0008, -0.0003,     0.001779,  0.001747,  0.006409,     0.4794,  0.8776,     0.7503, -0.0172, -0.0239,  0.6604,     0.0163,  0.0219, -0.0672, -0.0273,    -0.0569, -0.0118,  1.4444,    -0.0007, -0.0009, -0.0067,    
 252.260, 816362287, 005171000,  0.517, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000012, 000208, -00023,    -00443, 000096, 008250,    -00002, -00001, -00002,    000043737837, 000058073166, 000029482307, -01070871986,     0.0674, -0.5196,  0.8466,     0.0117, -0.0534,  1.0084,     0.0003,  0.0005,  0.0005,     0.001730,  0.001715,  0.006396,     0.4755,  0.8797,     0.7503, -0.0170, -0.0232,  0.6605,    -0.0075,  0.0187,  0.0706,  0.0096,    -0.0574, -0.0132,  1.4438,    -0.0015, -0.0012, -0.0059,    
 252.270, 826364079, 005193667,  0.519, _,    1500, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000212, -00012,    -00448, 000127, 008237,    -00004, -00001, -00001,    000043743100, 000057950436, 000029369241, -01070881526,     0.0730, -0.5419,  0.9091,     0.0155, -0.0540,  1.0069,     0.0003,  0.0011,  0.0003,     0.001672,  0.001718,  0.006395,     0.4655,  0.8851,     0.7503, -0.0164, -0.0228,  0.6605,    -0.0148,  0.0567,  0.0443, -0.0148,    -0.0562, -0.0123,  1.4441,    -0.0014, -0.0007, -0.0061,    
 252.280, 836362871, 005165958,  0.517, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000008, 000213, -00014,    -00483, 000105, 008224,    -00005, -00001, 000001,    000043753542, 000057849203, 000029241772, -01070890061,     0.0899, -0.5475,  0.8977,     0.0128, -0.0583,  1.0053,     0.0003,  0.0013, -0.0003,     0.001713,  0.001757,  0.006415,     0.4772,  0.8788,     0.7505, -0.0165, -0.0235,  0.6603,     0.0143, -0.0062, -0.0719, -0.0239,    -0.0548, -0.0124,  1.4440,    -0.0014, -0.0004, -0.0067,    
 252.290, 846363412, 005165292,  0.517, _,    1500, 1501, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000011, 000205, -00017,    -00429, 000128, 008238,    -00001, -00001, 000003,    000043779575, 000057760148, 000029098588, -01070897705,     0.0730, -0.5028,  0.8807,     0.0156, -0.0517,  1.0070,     0.0003,  0.0003, -0.0008,     0.001657,  0.001758,  0.006418,     0.4494,  0.8933,     0.7505, -0.0160, -0.0230,  0.6603,    -0.0155,  0.0536,  0.0452, -0.0225,    -0.0558, -0.0134,  1.4435,    -0.0014, -0.0015, -0.0072,    
 252.300, 856362329, 005160708,  0.516, _,    1501, 1500, 0984, 0978, 1260, 0965,    1000, 1000, 1000, 1000,    000013, 000214, -00015,    -00477, 000084, 008222,    -00003, 000001, 000003,    000043801265, 000057651443, 000028978654, -01070905927,     0.0618, -0.5531,  0.8920,     0.0102, -0.0576,  1.0050,    -0.0003,  0.0008, -0.0008,     0.001709,  0.001743,  0.006408,     0.4814,  0.8765,     0.7505, -0.0166, -0.0233,  0.6603,     0.0185, -0.0613, -0.0308,  0.0265,    -0.0544, -0.0135,  1.4434,    -0.0020, -0.0009, -0.0072,    
