 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 098.520, 406750076, 005188208,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00037, 000117, -00060,    -00123, 000140, 008264,    -00001, -00003, 000000,    001071141775, 000017407730, 000007047664, 000072277959,     0.3427, -0.0112,  0.6364,     0.0171, -0.0144,  1.0101,     0.0008,  0.0003,  0.0000,     0.000049,  0.003084, -0.001518,     0.4609,  0.8875,     0.9999, -0.0083, -0.0068,  0.0050,    -0.0008,  0.0309,  0.0671, -0.0081,    -0.0173, -0.0149,  0.0103,     0.0008, -0.0028,  0.0015,    
 098.530, 416750243, 005186166,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000118, -00062,    -00086, 000163, 008297,    000002, 000005, 000002,    001071142133, 000017382009, 000007066533, 000072276997,     0.3652, -0.0168,  0.6250,     0.0199, -0.0099,  1.0141,    -0.0013, -0.0005, -0.0005,     0.000044,  0.003144, -0.001520,     0.4926,  0.8702,     0.9999, -0.0083, -0.0076,  0.0050,     0.0005,  0.0056, -0.0771,  0.0029,    -0.0167, -0.0136,  0.0101,    -0.0014, -0.0037,  0.0010,    
 098.540, 426751409, 005184834,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000119, -00056,    -00107, 000142, 008302,    000000, 000000, -00002,    001071143351, 000017360077, 000007088926, 000072262020,     0.3539, -0.0223,  0.6591,     0.0173, -0.0124,  1.0147,     0.0000,  0.0000,  0.0005,     0.000051,  0.003085, -0.001529,     0.4598,  0.8880,     0.9999, -0.0084, -0.0069,  0.0052,    -0.0004, -0.0095,  0.0726,  0.0125,    -0.0166, -0.0151,  0.0102,    -0.0001, -0.0031,  0.0021,    
 098.550, 436748909, 005184000,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000112, -00058,    -00104, 000159, 008351,    000002, 000000, 000000,    001071143364, 000017325898, 000007094239, 000072269505,     0.3539,  0.0168,  0.6477,     0.0194, -0.0121,  1.0206,     0.0000, -0.0005,  0.0000,    -0.000001,  0.003102, -0.001504,     0.4688,  0.8833,     0.9999, -0.0077, -0.0071,  0.0049,    -0.0006,  0.0656, -0.0232, -0.0300,    -0.0168, -0.0137,  0.0105,     0.0000, -0.0036,  0.0015,    
 098.560, 446749868, 005200916,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00038, 000116, -00054,    -00132, 000125, 008312,    000000, 000000, -00003,    001071144053, 000017298818, 000007096718, 000072265543,     0.3483, -0.0056,  0.6705,     0.0152, -0.0155,  1.0159,     0.0000,  0.0000,  0.0008,    -0.000025,  0.003048, -0.001492,     0.4484,  0.8938,     0.9999, -0.0074, -0.0065,  0.0047,    -0.0008,  0.0300,  0.0662, -0.0139,    -0.0155, -0.0142,  0.0098,     0.0000, -0.0030,  0.0023,    
 098.570, 456751409, 005202375,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000117, -00058,    -00136, 000163, 008325,    -00003, -00001, 000002,    001071144438, 000017249252, 000007111254, 000072270253,     0.3820, -0.0112,  0.6477,     0.0199, -0.0160,  1.0174,     0.0003,  0.0008, -0.0005,    -0.000026,  0.003108, -0.001490,     0.4969,  0.8678,     0.9999, -0.0074, -0.0072,  0.0047,     0.0005,  0.0018, -0.0767, -0.0016,    -0.0149, -0.0128,  0.0096,     0.0003, -0.0023,  0.0010,    
 098.580, 466749493, 005184750,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000120, -00062,    -00118, 000132, 008363,    000000, -00005, 000002,    001071144309, 000017230668, 000007077543, 000072279908,     0.3764, -0.0279,  0.6250,     0.0161, -0.0138,  1.0220,     0.0013,  0.0000, -0.0005,     0.000020,  0.003133, -0.001520,     0.5038,  0.8638,     0.9999, -0.0080, -0.0076,  0.0051,     0.0008, -0.0576, -0.0332,  0.0369,    -0.0148, -0.0144,  0.0095,     0.0013, -0.0031,  0.0010,    
 098.590, 476755701, 005193833,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000114, -00062,    -00105, 000115, 008351,    -00001, -00002, -00002,    001071144898, 000017184877, 000007056226, 000072284165,     0.3764,  0.0056,  0.6250,     0.0140, -0.0122,  1.0206,     0.0005,  0.0003,  0.0005,    -0.000033,  0.003129, -0.001492,     0.5034,  0.8640,     0.9999, -0.0073, -0.0075,  0.0048,    -0.0008,  0.0676,  0.0045, -0.0329,    -0.0160, -0.0150,  0.0103,     0.0006, -0.0029,  0.0020,    
 098.600, 486750534, 005180250,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00038, 000116, -00057,    -00126, 000149, 008333,    -00004, 000003, 000002,    001071144885, 000017138944, 000007062194, 000072294677,     0.3483, -0.0056,  0.6534,     0.0181, -0.0148,  1.0184,    -0.0008,  0.0011, -0.0005,    -0.000044,  0.003070, -0.001487,     0.4572,  0.8894,     0.9999, -0.0072, -0.0068,  0.0047,    -0.0007,  0.0128,  0.0731, -0.0064,    -0.0147, -0.0149,  0.0096,    -0.0008, -0.0020,  0.0010,    
 098.610, 496748826, 005185250,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000117, -00063,    -00122, 000165, 008358,    -00010, -00002, 000002,    001071144338, 000017069381, 000007060125, 000072319452,     0.3820, -0.0112,  0.6193,     0.0201, -0.0143,  1.0214,     0.0005,  0.0027, -0.0005,    -0.000045,  0.003130, -0.001485,     0.5134,  0.8581,     0.9999, -0.0071, -0.0075,  0.0047,     0.0005,  0.0021, -0.0758, -0.0009,    -0.0144, -0.0135,  0.0095,     0.0006, -0.0005,  0.0010,    
 098.620, 506749784, 005180084,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000119, -00065,    -00117, 000154, 008418,    000008, 000003, -00012,    001071147035, 000017063036, 000007085685, 000072278495,     0.3820, -0.0223,  0.6080,     0.0188, -0.0137,  1.0286,    -0.0008, -0.0021,  0.0032,    -0.000005,  0.003167, -0.001512,     0.5194,  0.8545,     0.9999, -0.0076, -0.0080,  0.0050,     0.0008, -0.0505, -0.0485,  0.0354,    -0.0144, -0.0150,  0.0095,    -0.0008, -0.0053,  0.0047,    
 098.630, 516748451, 005179375,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000119, -00065,    -00099, 000136, 008317,    000001, 000005, 000001,    001071148042, 000017047053, 000007098365, 000072266088,     0.3539, -0.0223,  0.6080,     0.0166, -0.0115,  1.0165,    -0.0013, -0.0003, -0.0003,     0.000006,  0.003109, -0.001525,     0.4894,  0.8721,     0.9999, -0.0078, -0.0073,  0.0052,    -0.0004, -0.0157,  0.0708,  0.0160,    -0.0154, -0.0160,  0.0102,    -0.0013, -0.0034,  0.0013,    
 098.640, 526750993, 005179250,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000119, -00056,    -00126, 000157, 008350,    000001, 000001, 000002,    001071148233, 000017023437, 000007107134, 000072267962,     0.3933, -0.0223,  0.6591,     0.0191, -0.0148,  1.0204,    -0.0003, -0.0003, -0.0005,     0.000032,  0.003161, -0.001541,     0.4999,  0.8661,     0.9999, -0.0081, -0.0080,  0.0054,     0.0008, -0.0319, -0.0672,  0.0208,    -0.0157, -0.0145,  0.0105,    -0.0003, -0.0034,  0.0010,    
 098.650, 536748784, 005183459,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000118, -00057,    -00145, 000132, 008334,    000005, -00001, 000000,    001071148451, 000017020579, 000007122175, 000072263923,     0.3876, -0.0168,  0.6534,     0.0161, -0.0171,  1.0185,     0.0003, -0.0013,  0.0000,     0.000063,  0.003112, -0.001557,     0.4964,  0.8681,     0.9999, -0.0085, -0.0074,  0.0056,    -0.0001, -0.0396,  0.0588,  0.0210,    -0.0163, -0.0159,  0.0109,     0.0002, -0.0044,  0.0016,    
 098.660, 546753034, 005196709,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000123, -00064,    -00130, 000148, 008335,    000000, -00001, -00003,    001071149861, 000016988855, 000007141642, 000072248561,     0.3876, -0.0447,  0.6136,     0.0180, -0.0152,  1.0186,     0.0003,  0.0000,  0.0008,     0.000103,  0.003150, -0.001582,     0.5227,  0.8525,     0.9999, -0.0090, -0.0079,  0.0059,     0.0009, -0.0499, -0.0494,  0.0316,    -0.0171, -0.0147,  0.0114,     0.0002, -0.0032,  0.0024,    
 098.670, 556750409, 005190250,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000118, -00059,    -00129, 000131, 008344,    000000, 000001, -00004,    001071151096, 000016967852, 000007161550, 000072233217,     0.3876, -0.0168,  0.6420,     0.0160, -0.0151,  1.0197,    -0.0003,  0.0000,  0.0011,     0.000096,  0.003091, -0.001584,     0.5033,  0.8641,     0.9999, -0.0089, -0.0072,  0.0060,    -0.0007,  0.0090,  0.0735,  0.0033,    -0.0181, -0.0157,  0.0120,    -0.0004, -0.0031,  0.0026,    
 098.680, 566750576, 005185625,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000112, -00056,    -00118, 000137, 008344,    -00005, -00003, 000002,    001071151939, 000016920371, 000007159352, 000072232074,     0.3820,  0.0168,  0.6591,     0.0167, -0.0138,  1.0197,     0.0008,  0.0013, -0.0005,     0.000044,  0.003073, -0.001557,     0.4905,  0.8715,     0.9999, -0.0083, -0.0069,  0.0056,    -0.0009,  0.0644,  0.0210, -0.0331,    -0.0179, -0.0142,  0.0121,     0.0008, -0.0017,  0.0010,    
 098.690, 576749784, 005182459,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000116, -00059,    -00152, 000130, 008320,    000000, -00002, -00005,    001071153063, 000016901398, 000007163257, 000072219450,     0.4157, -0.0056,  0.6420,     0.0158, -0.0179,  1.0168,     0.0005,  0.0000,  0.0013,     0.000033,  0.003132, -0.001548,     0.5319,  0.8468,     0.9999, -0.0081, -0.0077,  0.0055,     0.0003,  0.0147, -0.0751, -0.0084,    -0.0166, -0.0138,  0.0114,     0.0005, -0.0031,  0.0029,    
 098.700, 586750451, 005177833,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000115, -00063,    -00119, 000145, 008341,    000001, -00007, 000003,    001071152494, 000016864750, 000007149323, 000072237840,     0.3820,  0.0000,  0.6193,     0.0177, -0.0139,  1.0194,     0.0019, -0.0003, -0.0008,    -0.000005,  0.003090, -0.001528,     0.5121,  0.8589,     0.9999, -0.0076, -0.0072,  0.0053,    -0.0009,  0.0486,  0.0511, -0.0252,    -0.0164, -0.0153,  0.0112,     0.0019, -0.0034,  0.0007,    
 098.710, 596749534, 005179875,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000118, -00064,    -00147, 000145, 008357,    000000, 000005, 000001,    001071152045, 000016834174, 000007180062, 000072248581,     0.3652, -0.0168,  0.6136,     0.0177, -0.0173,  1.0213,    -0.0013,  0.0000, -0.0003,     0.000020,  0.003036, -0.001540,     0.4990,  0.8666,     0.9999, -0.0080, -0.0065,  0.0054,    -0.0002, -0.0320,  0.0657,  0.0153,    -0.0154, -0.0143,  0.0107,    -0.0014, -0.0030,  0.0013,    
 098.720, 606749159, 005192459,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000117, -00063,    -00131, 000138, 008351,    000000, 000000, 000000,    001071151373, 000016797695, 000007202896, 000072264754,     0.3820, -0.0112,  0.6193,     0.0168, -0.0154,  1.0206,     0.0000,  0.0000,  0.0000,     0.000008,  0.003095, -0.001533,     0.5139,  0.8579,     0.9999, -0.0078, -0.0073,  0.0054,     0.0003,  0.0152, -0.0752, -0.0069,    -0.0160, -0.0130,  0.0110,    -0.0000, -0.0031,  0.0015,    
 098.730, 616751201, 005188542,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000120, -00057,    -00148, 000156, 008350,    -00002, 000003, 000003,    001071150706, 000016757633, 000007230465, 000072281198,     0.3652, -0.0279,  0.6534,     0.0190, -0.0174,  1.0204,    -0.0008,  0.0005, -0.0008,     0.000030,  0.003040, -0.001547,     0.4754,  0.8798,     0.9999, -0.0081, -0.0066,  0.0055,    -0.0002, -0.0288,  0.0668,  0.0171,    -0.0157, -0.0145,  0.0109,    -0.0008, -0.0025,  0.0007,    
 098.740, 626752701, 005193458,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000119, -00058,    -00095, 000110, 008321,    000008, 000005, -00002,    001071150649, 000016737018, 000007267058, 000072283152,     0.3708, -0.0223,  0.6477,     0.0134, -0.0110,  1.0169,    -0.0013, -0.0021,  0.0005,     0.000048,  0.003094, -0.001570,     0.4854,  0.8743,     0.9999, -0.0083, -0.0073,  0.0058,     0.0007, -0.0222, -0.0691,  0.0297,    -0.0163, -0.0131,  0.0112,    -0.0014, -0.0052,  0.0021,    
 098.750, 636755909, 005205250,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000120, -00064,    -00128, 000144, 008342,    000003, 000001, -00004,    001071151650, 000016710550, 000007275420, 000072273601,     0.3764, -0.0279,  0.6136,     0.0175, -0.0150,  1.0195,    -0.0003, -0.0008,  0.0011,     0.000072,  0.003147, -0.001585,     0.5106,  0.8598,     0.9999, -0.0086, -0.0080,  0.0060,     0.0008, -0.0303, -0.0687,  0.0200,    -0.0167, -0.0145,  0.0118,    -0.0003, -0.0039,  0.0026,    
 098.760, 646751284, 005209125,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00037, 000117, -00060,    -00127, 000172, 008350,    -00001, 000002, 000001,    001071152442, 000016682154, 000007290973, 000072266839,     0.3427, -0.0112,  0.6364,     0.0210, -0.0149,  1.0204,    -0.0005,  0.0003, -0.0003,     0.000063,  0.003087, -0.001582,     0.4601,  0.8879,     0.9999, -0.0085, -0.0073,  0.0060,    -0.0007,  0.0107,  0.0733, -0.0027,    -0.0174, -0.0159,  0.0122,    -0.0006, -0.0028,  0.0013,    
 098.770, 656750034, 005188209,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000115, -00060,    -00118, 000161, 008346,    -00006, 000001, 000000,    001071152835, 000016629064, 000007306354, 000072271706,     0.3820,  0.0000,  0.6364,     0.0196, -0.0138,  1.0200,    -0.0003,  0.0016,  0.0000,     0.000041,  0.003143, -0.001571,     0.5025,  0.8646,     0.9999, -0.0082, -0.0080,  0.0059,     0.0002,  0.0282, -0.0696, -0.0125,    -0.0171, -0.0144,  0.0122,    -0.0003, -0.0015,  0.0016,    
 098.780, 666749618, 005199875,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000122, -00060,    -00125, 000151, 008337,    000000, 000000, -00002,    001071153198, 000016581203, 000007314475, 000072276495,     0.3708, -0.0391,  0.6364,     0.0184, -0.0146,  1.0189,     0.0000,  0.0000,  0.0005,     0.000087,  0.003120, -0.001602,     0.4906,  0.8714,     0.9999, -0.0088, -0.0077,  0.0063,     0.0005, -0.0588,  0.0268,  0.0392,    -0.0166, -0.0158,  0.0119,    -0.0001, -0.0031,  0.0021,    
 098.790, 676749118, 005197875,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000114, -00062,    -00125, 000143, 008405,    000001, 000002, -00004,    001071154096, 000016561821, 000007322314, 000072266841,     0.3876,  0.0056,  0.6250,     0.0174, -0.0146,  1.0270,    -0.0005, -0.0003,  0.0011,     0.000048,  0.003160, -0.001581,     0.5145,  0.8575,     0.9999, -0.0083, -0.0082,  0.0060,    -0.0002,  0.0499, -0.0519, -0.0246,    -0.0178, -0.0153,  0.0127,    -0.0006, -0.0034,  0.0026,    
 098.800, 686750076, 005184250,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000120, -00059,    -00108, 000133, 008361,    -00001, -00001, 000001,    001071153646, 000016538737, 000007312475, 000072279784,     0.3652, -0.0279,  0.6420,     0.0162, -0.0126,  1.0218,     0.0003,  0.0003, -0.0003,     0.000061,  0.003103, -0.001595,     0.4804,  0.8771,     0.9999, -0.0085, -0.0075,  0.0062,    -0.0004, -0.0179,  0.0701,  0.0173,    -0.0168, -0.0163,  0.0122,     0.0002, -0.0028,  0.0013,    
 098.810, 696750034, 005201334,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000117, -00063,    -00117, 000146, 008382,    -00004, -00002, -00005,    001071154991, 000016505066, 000007315107, 000072267287,     0.3708, -0.0112,  0.6193,     0.0178, -0.0137,  1.0243,     0.0005,  0.0011,  0.0013,     0.000043,  0.003160, -0.001588,     0.5008,  0.8656,     0.9999, -0.0083, -0.0082,  0.0061,     0.0003,  0.0236, -0.0725, -0.0066,    -0.0171, -0.0149,  0.0126,     0.0005, -0.0021,  0.0029,    
 098.820, 706752493, 005198291,  0.520, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000115, -00056,    -00128, 000122, 008357,    -00003, -00006, 000001,    001071156215, 000016461832, 000007303067, 000072260228,     0.3820,  0.0000,  0.6591,     0.0149, -0.0150,  1.0213,     0.0016,  0.0008, -0.0003,     0.000001,  0.003123, -0.001566,     0.4875,  0.8731,     0.9999, -0.0077, -0.0078,  0.0059,    -0.0010,  0.0535,  0.0456, -0.0268,    -0.0167, -0.0164,  0.0124,     0.0016, -0.0023,  0.0013,    
 098.830, 716751076, 005184750,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000118, -00062,    -00102, 000117, 008351,    000000, -00003, -00005,    001071157586, 000016421299, 000007315325, 000072247875,     0.3764, -0.0168,  0.6250,     0.0143, -0.0118,  1.0206,     0.0008,  0.0000,  0.0013,    -0.000001,  0.003183, -0.001571,     0.5026,  0.8645,     0.9999, -0.0077, -0.0085,  0.0060,     0.0006,  0.0037, -0.0767,  0.0093,    -0.0156, -0.0155,  0.0119,     0.0008, -0.0032,  0.0029,    
 098.840, 726750451, 005188542,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00042, 000115, -00058,    -00124, 000141, 008332,    000010, 000003, -00002,    001071157524, 000016426240, 000007349709, 000072244183,     0.3708,  0.0000,  0.6477,     0.0172, -0.0145,  1.0183,    -0.0008, -0.0027,  0.0005,    -0.000036,  0.003137, -0.001553,     0.4822,  0.8761,     0.9999, -0.0073, -0.0080,  0.0058,    -0.0010,  0.0429,  0.0545, -0.0222,    -0.0155, -0.0170,  0.0121,    -0.0008, -0.0058,  0.0021,    
 098.850, 736750535, 005183875,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000123, -00057,    -00147, 000142, 008347,    000002, -00003, 000000,    001071157571, 000016413510, 000007354180, 000072245928,     0.3764, -0.0447,  0.6534,     0.0173, -0.0173,  1.0201,     0.0008, -0.0005,  0.0000,     0.000017,  0.003143, -0.001581,     0.4867,  0.8736,     0.9999, -0.0079, -0.0081,  0.0061,     0.0007, -0.0661, -0.0100,  0.0358,    -0.0146, -0.0159,  0.0116,     0.0008, -0.0037,  0.0016,    
 098.860, 746749868, 005187667,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00039, 000117, -00060,    -00125, 000117, 008362,    000002, 000001, 000000,    001071155964, 000016401643, 000007372301, 000072270603,     0.3539, -0.0112,  0.6364,     0.0143, -0.0146,  1.0219,    -0.0003, -0.0005,  0.0000,    -0.000000,  0.003086, -0.001575,     0.4719,  0.8817,     0.9999, -0.0077, -0.0074,  0.0060,    -0.0008,  0.0211,  0.0703, -0.0070,    -0.0160, -0.0161,  0.0123,    -0.0003, -0.0036,  0.0016,    
 098.870, 756748701, 005185709,  0.519, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000122, -00060,    -00120, 000123, 008351,    000001, 000000, -00004,    001071156597, 000016377378, 000007375846, 000072266355,     0.3820, -0.0391,  0.6364,     0.0150, -0.0140,  1.0206,     0.0000, -0.0003,  0.0011,     0.000035,  0.003130, -0.001595,     0.5029,  0.8644,     0.9999, -0.0082, -0.0080,  0.0063,     0.0009, -0.0445, -0.0573,  0.0265,    -0.0155, -0.0147,  0.0122,    -0.0000, -0.0034,  0.0027,    
 098.880, 766749910, 005183250,  0.518, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000116, -00062,    -00110, 000153, 008391,    -00002, 000004, 000000,    001071157089, 000016338890, 000007397157, 000072265602,     0.3764, -0.0056,  0.6250,     0.0186, -0.0128,  1.0254,    -0.0011,  0.0005,  0.0000,    -0.000019,  0.003136, -0.001571,     0.5023,  0.8647,     0.9999, -0.0075, -0.0080,  0.0060,    -0.0007,  0.0684, -0.0084, -0.0294,    -0.0164, -0.0158,  0.0127,    -0.0010, -0.0026,  0.0016,    
 098.890, 776752451, 005213459,  0.521, _,    1500, 1502, 0985, 0981, 1260, 1522,    1000, 1000, 1000, 1000,    -00037, 000119, -00058,    -00125, 000162, 008326,    -00001, -00004, 000003,    001071156394, 000016298842, 000007400742, 000072284577,     0.3427, -0.0223,  0.6477,     0.0197, -0.0146,  1.0175,     0.0011,  0.0003, -0.0008,    -0.000010,  0.003077, -0.001578,     0.4536,  0.8912,     0.9999, -0.0076, -0.0073,  0.0061,    -0.0005, -0.0122,  0.0726,  0.0093,    -0.0151, -0.0160,  0.0121,     0.0011, -0.0028,  0.0008,    
