 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0025.339630, 000543,    -00035, 000064, -00034,    -00026.23, 000069.00, -00031.15,    00.0184, -0.0070, 00.0083,    
 0025.340408, 000539,    -00035, 000064, -00034,    -00022.62, 000068.03, -00032.11,    00.0181, -0.0060, 00.0086,    
 0025.341400, 000540,    -00033, 000066, -00037,    -00022.72, 000068.01, -00032.15,    00.0181, -0.0061, 00.0086,    
 0025.342407, 000538,    -00026, 000069, -00038,    -00030.14, 000068.94, -00035.91,    00.0184, -0.0080, 00.0096,    
 0025.343399, 000885,    -00023, 000076, -00032,    -00032.84, 000069.93, -00036.79,    00.0186, -0.0087, 00.0098,    
 0025.344421, 000620,    -00023, 000076, -00032,    -00031.82, 000072.76, -00033.97,    00.0194, -0.0085, 00.0090,    
 0025.345444, 000603,    -00028, 000078, -00030,    -00030.86, 000070.97, -00028.39,    00.0189, -0.0082, 00.0076,    
 0025.346436, 000550,    -00027, 000076, -00031,    -00034.52, 000064.55, -00033.96,    00.0172, -0.0092, 00.0090,    
 0025.347412, 000541,    -00027, 000074, -00030,    -00034.44, 000064.65, -00033.92,    00.0172, -0.0092, 00.0090,    
 0025.348404, 000928,    -00031, 000072, -00030,    -00032.56, 000066.57, -00036.65,    00.0177, -0.0087, 00.0098,    
 0025.349442, 000539,    -00031, 000071, -00031,    -00026.08, 000069.38, -00037.52,    00.0185, -0.0069, 00.0100,    
 0025.350403, 000540,    -00026, 000073, -00030,    -00023.31, 000075.88, -00031.90,    00.0202, -0.0062, 00.0085,    
 0025.351410, 000539,    -00021, 000074, -00030,    -00023.29, 000075.86, -00031.88,    00.0202, -0.0062, 00.0085,    
 0025.352402, 000538,    -00023, 000075, -00031,    -00027.90, 000077.70, -00030.03,    00.0207, -0.0074, 00.0080,    
 0025.353409, 000868,    -00032, 000077, -00029,    -00027.02, 000075.85, -00030.94,    00.0202, -0.0072, 00.0082,    
 0025.354416, 000600,    -00032, 000077, -00029,    -00027.07, 000074.01, -00030.00,    00.0197, -0.0072, 00.0080,    
 0025.355438, 000672,    -00033, 000072, -00026,    -00030.82, 000072.15, -00029.96,    00.0192, -0.0082, 00.0080,    
 0025.356415, 000549,    -00033, 000069, -00028,    -00030.84, 000071.19, -00030.86,    00.0190, -0.0082, 00.0082,    
 0025.357407, 000538,    -00036, 000073, -00029,    -00026.28, 000073.06, -00029.92,    00.0195, -0.0070, 00.0080,    
 0025.358398, 001076,    -00032, 000072, -00025,    -00021.71, 000073.97, -00029.87,    00.0197, -0.0058, 00.0080,    
 0025.359589, 000542,    -00019, 000073, -00027,    -00023.53, 000074.88, -00030.77,    00.0199, -0.0063, 00.0082,    
 0025.360413, 000539,    -00019, 000073, -00027,    -00031.80, 000076.71, -00028.88,    00.0204, -0.0085, 00.0077,    
 0025.361404, 000539,    -00019, 000074, -00032,    -00031.67, 000076.68, -00028.91,    00.0204, -0.0084, 00.0077,    
 0025.362411, 000538,    -00025, 000074, -00033,    -00032.53, 000072.04, -00026.18,    00.0192, -0.0087, 00.0070,    
 0025.363403, 000864,    -00031, 000073, -00027,    -00032.52, 000069.28, -00028.04,    00.0185, -0.0087, 00.0075,    
 0025.364426, 000597,    -00031, 000073, -00027,    -00035.27, 000073.01, -00028.95,    00.0194, -0.0094, 00.0077,    
 0025.365433, 000663,    -00031, 000080, -00026,    -00031.54, 000072.16, -00025.23,    00.0192, -0.0084, 00.0067,    
 0025.366425, 000548,    -00030, 000083, -00021,    -00019.52, 000073.19, -00027.03,    00.0195, -0.0052, 00.0072,    
 0025.367416, 000540,    -00029, 000084, -00017,    -00019.61, 000073.29, -00026.94,    00.0195, -0.0052, 00.0072,    
 0025.368408, 000925,    -00032, 000081, -00018,    -00019.73, 000074.29, -00031.46,    00.0198, -0.0053, 00.0084,    
 0025.369446, 000538,    -00036, 000079, -00022,    -00025.43, 000074.34, -00032.29,    00.0198, -0.0068, 00.0086,    
 0025.370407, 000543,    -00034, 000080, -00022,    -00031.06, 000073.47, -00026.65,    00.0196, -0.0083, 00.0071,    
 0025.371399, 000541,    -00028, 000083, -00028,    -00031.03, 000073.57, -00026.66,    00.0196, -0.0083, 00.0071,    
 0025.372406, 000538,    -00029, 000082, -00032,    -00031.01, 000080.11, -00025.79,    00.0213, -0.0083, 00.0069,    
 0025.373398, 000877,    -00033, 000071, -00036,    -00030.11, 000082.79, -00021.28,    00.0220, -0.0080, 00.0057,    
 0025.374588, 000606,    -00033, 000077, -00035,    -00029.21, 000083.66, -00017.72,    00.0223, -0.0078, 00.0047,    
 0025.375412, 000641,    -00033, 000077, -00035,    -00032.02, 000080.82, -00018.81,    00.0215, -0.0085, 00.0050,    
 0025.376465, 000592,    -00031, 000079, -00032,    -00035.70, 000078.96, -00022.64,    00.0210, -0.0095, 00.0060,    
 0025.377411, 000544,    -00033, 000085, -00032,    -00033.83, 000079.94, -00022.73,    00.0213, -0.0090, 00.0061,    
 0025.378403, 000928,    -00033, 000085, -00029,    -00028.28, 000082.76, -00028.33,    00.0220, -0.0075, 00.0075,    
 0025.379440, 000538,    -00030, 000078, -00027,    -00029.22, 000081.79, -00032.02,    00.0218, -0.0078, 00.0085,    
 0025.380402, 000540,    -00027, 000070, -00027,    -00032.89, 000071.52, -00035.66,    00.0190, -0.0088, 00.0095,    
 0025.381409, 000539,    -00029, 000068, -00026,    -00032.85, 000077.02, -00034.64,    00.0205, -0.0087, 00.0092,    
 0025.382401, 000538,    -00029, 000073, -00023,    -00032.82, 000076.98, -00034.53,    00.0205, -0.0087, 00.0092,    
 0025.383408, 000872,    -00028, 000078, -00024,    -00030.92, 000078.84, -00031.65,    00.0210, -0.0082, 00.0084,    
 0025.384415, 000617,    -00028, 000078, -00024,    -00032.74, 000084.37, -00031.57,    00.0225, -0.0087, 00.0084,    
 0025.385437, 000624,    -00028, 000076, -00024,    -00032.69, 000084.29, -00028.73,    00.0224, -0.0087, 00.0077,    
 0025.386429, 000550,    -00029, 000074, -00027,    -00029.88, 000077.72, -00026.87,    00.0207, -0.0080, 00.0072,    
 0025.387405, 000654,    -00031, 000074, -00027,    -00027.13, 000070.30, -00026.87,    00.0187, -0.0072, 00.0072,    
 0025.388474, 000982,    -00032, 000074, -00022,    -00029.02, 000068.49, -00025.89,    00.0182, -0.0077, 00.0069,    
 0025.389572, 000537,    -00035, 000072, -00028,    -00029.08, 000073.14, -00023.15,    00.0195, -0.0077, 00.0062,    
 0025.390411, 000541,    -00035, 000072, -00028,    -00028.22, 000077.75, -00024.12,    00.0207, -0.0075, 00.0064,    
 0025.391403, 000537,    -00030, 000073, -00028,    -00028.23, 000077.70, -00024.16,    00.0207, -0.0075, 00.0064,    
 0025.392410, 000538,    -00023, 000079, -00024,    -00028.18, 000075.87, -00024.15,    00.0202, -0.0075, 00.0064,    
 0025.393402, 000939,    -00026, 000077, -00024,    -00029.08, 000074.03, -00026.92,    00.0197, -0.0077, 00.0072,    
 0025.394470, 000612,    -00026, 000077, -00024,    -00030.90, 000074.06, -00026.89,    00.0197, -0.0082, 00.0072,    
 0025.395432, 000609,    -00027, 000074, -00035,    -00031.78, 000074.06, -00022.36,    00.0197, -0.0085, 00.0060,    
 0025.396469, 000569,    -00025, 000079, -00039,    -00034.49, 000072.26, -00028.06,    00.0192, -0.0092, 00.0075,    
 0025.397415, 000541,    -00026, 000083, -00035,    -00034.40, 000072.37, -00028.13,    00.0193, -0.0092, 00.0075,    
 0025.398407, 000927,    -00030, 000080, -00031,    -00029.74, 000073.37, -00028.16,    00.0195, -0.0079, 00.0075,    
 0025.399445, 000541,    -00031, 000076, -00029,    -00023.29, 000078.93, -00024.47,    00.0210, -0.0062, 00.0065,    
 0025.400406, 000547,    -00031, 000073, -00028,    -00026.14, 000077.03, -00024.51,    00.0205, -0.0070, 00.0065,    
 0025.401413, 000540,    -00032, 000072, -00026,    -00026.20, 000076.98, -00024.52,    00.0205, -0.0070, 00.0065,    
 0025.402405, 000538,    -00034, 000072, -00028,    -00027.20, 000074.16, -00034.72,    00.0197, -0.0072, 00.0092,    
 0025.403412, 000881,    -00039, 000072, -00028,    -00025.47, 000078.75, -00038.34,    00.0210, -0.0068, 00.0102,    
 0025.404419, 000610,    -00039, 000072, -00028,    -00026.52, 000082.38, -00034.55,    00.0219, -0.0071, 00.0092,    
 0025.405441, 000642,    -00039, 000075, -00030,    -00030.34, 000079.54, -00030.81,    00.0212, -0.0081, 00.0082,    
 0025.406418, 000549,    -00038, 000080, -00030,    -00031.34, 000075.85, -00028.95,    00.0202, -0.0083, 00.0077,    
 0025.407410, 000540,    -00036, 000087, -00030,    -00031.39, 000073.19, -00028.04,    00.0195, -0.0084, 00.0075,    
 0025.408417, 000967,    -00032, 000086, -00031,    -00032.32, 000072.39, -00026.22,    00.0193, -0.0086, 00.0070,    
 0025.409500, 000558,    -00028, 000072, -00025,    -00034.12, 000072.39, -00028.06,    00.0193, -0.0091, 00.0075,    
 0025.410400, 000540,    -00028, 000072, -00025,    -00038.68, 000072.38, -00028.03,    00.0193, -0.0103, 00.0075,    
 0025.411407, 000541,    -00027, 000075, -00027,    -00038.56, 000072.41, -00028.02,    00.0193, -0.0103, 00.0075,    
 0025.412399, 000538,    -00024, 000077, -00026,    -00038.42, 000075.23, -00029.84,    00.0200, -0.0102, 00.0079,    
 0025.413406, 000898,    -00029, 000078, -00027,    -00037.40, 000079.87, -00029.82,    00.0213, -0.0100, 00.0079,    
 0025.414413, 000610,    -00029, 000078, -00027,    -00035.47, 000086.32, -00029.79,    00.0230, -0.0094, 00.0079,    
 0025.415436, 000651,    -00034, 000070, -00025,    -00031.76, 000085.23, -00030.66,    00.0227, -0.0085, 00.0082,    
 0025.416428, 000555,    -00034, 000070, -00025,    -00028.09, 000072.15, -00025.07,    00.0192, -0.0075, 00.0067,    
 0025.417404, 000536,    -00028, 000070, -00025,    -00028.09, 000072.13, -00025.07,    00.0192, -0.0075, 00.0067,    
 0025.418411, 000929,    -00030, 000073, -00024,    -00027.18, 000074.91, -00026.90,    00.0199, -0.0072, 00.0072,    
 0025.419449, 000538,    -00030, 000071, -00021,    -00024.44, 000076.72, -00025.92,    00.0204, -0.0065, 00.0069,    
 0025.420410, 000540,    -00030, 000071, -00021,    -00029.11, 000077.59, -00026.80,    00.0207, -0.0078, 00.0071,    
 0025.421402, 000546,    -00030, 000069, -00025,    -00029.12, 000077.50, -00026.78,    00.0206, -0.0078, 00.0071,    
 0025.422409, 000538,    -00033, 000073, -00031,    -00033.78, 000070.07, -00024.97,    00.0187, -0.0090, 00.0067,    
 0025.423401, 000855,    -00025, 000077, -00033,    -00033.69, 000070.14, -00025.05,    00.0187, -0.0090, 00.0067,    
 0025.424423, 000608,    -00023, 000077, -00029,    -00028.05, 000070.20, -00025.09,    00.0187, -0.0075, 00.0067,    
 0025.425430, 000669,    -00025, 000078, -00033,    -00029.86, 000073.05, -00024.25,    00.0195, -0.0080, 00.0065,    
 0025.426422, 000549,    -00025, 000078, -00033,    -00029.81, 000071.25, -00021.56,    00.0190, -0.0079, 00.0057,    
 0025.427414, 000539,    -00024, 000077, -00038,    -00029.76, 000071.31, -00021.72,    00.0190, -0.0079, 00.0058,    
 0025.428406, 000928,    -00025, 000076, -00038,    -00029.71, 000069.51, -00025.58,    00.0185, -0.0079, 00.0068,    
 0025.429443, 000540,    -00021, 000074, -00033,    -00032.39, 000073.25, -00031.19,    00.0195, -0.0086, 00.0083,    
 0025.430405, 000541,    -00021, 000074, -00033,    -00024.89, 000076.95, -00033.06,    00.0205, -0.0066, 00.0088,    
 0025.431412, 000541,    -00025, 000071, -00025,    -00023.05, 000076.89, -00029.29,    00.0205, -0.0061, 00.0078,    
 0025.432404, 000538,    -00031, 000073, -00022,    -00024.97, 000077.78, -00032.91,    00.0207, -0.0067, 00.0088,    
 0025.433411, 000854,    -00026, 000077, -00035,    -00024.98, 000077.77, -00032.93,    00.0207, -0.0067, 00.0088,    
 0025.434418, 000666,    -00026, 000077, -00035,    -00024.07, 000076.84, -00037.57,    00.0205, -0.0064, 00.0100,    
 0025.435425, 000664,    -00031, 000075, -00028,    -00025.06, 000075.90, -00037.47,    00.0202, -0.0067, 00.0100,    
 0025.436417, 000546,    -00035, 000073, -00025,    -00021.47, 000074.02, -00032.73,    00.0197, -0.0057, 00.0087,    
 0025.437408, 000539,    -00035, 000073, -00025,    -00021.60, 000074.01, -00032.65,    00.0197, -0.0058, 00.0087,    
 0025.438400, 000923,    -00032, 000076, -00026,    -00025.40, 000071.26, -00025.20,    00.0190, -0.0068, 00.0067,    
 0025.439438, 000540,    -00020, 000069, -00029,    -00030.88, 000073.08, -00022.47,    00.0195, -0.0082, 00.0060,    
 0025.440414, 000539,    -00021, 000067, -00031,    -00026.17, 000076.72, -00034.56,    00.0204, -0.0070, 00.0092,    
 0025.441406, 000540,    -00023, 000069, -00033,    -00026.14, 000076.64, -00034.54,    00.0204, -0.0070, 00.0092,    
 0025.442413, 000554,    -00028, 000071, -00030,    -00030.77, 000074.74, -00028.03,    00.0199, -0.0082, 00.0075,    
 0025.443405, 000877,    -00034, 000071, -00023,    -00034.50, 000072.85, -00025.21,    00.0194, -0.0092, 00.0067,    
 0025.444427, 000604,    -00031, 000074, -00024,    -00034.46, 000072.87, -00025.20,    00.0194, -0.0092, 00.0067,    
 0025.445435, 000663,    -00031, 000082, -00030,    -00031.66, 000075.73, -00026.17,    00.0202, -0.0084, 00.0070,    
 0025.446442, 000552,    -00034, 000088, -00031,    -00020.60, 000069.38, -00028.99,    00.0185, -0.0055, 00.0077,    
 0025.447403, 000540,    -00038, 000085, -00027,    -00021.70, 000067.69, -00030.82,    00.0180, -0.0058, 00.0082,    
 0025.448410, 000928,    -00038, 000078, -00025,    -00023.71, 000069.64, -00032.61,    00.0185, -0.0063, 00.0087,    
 0025.449448, 000538,    -00033, 000074, -00031,    -00028.42, 000071.53, -00029.82,    00.0190, -0.0076, 00.0079,    
 0025.450409, 000538,    -00029, 000075, -00035,    -00033.96, 000071.56, -00023.41,    00.0191, -0.0090, 00.0062,    
 0025.451401, 000538,    -00031, 000075, -00035,    -00031.16, 000074.37, -00024.44,    00.0198, -0.0083, 00.0065,    
 0025.452408, 000538,    -00035, 000078, -00034,    -00031.20, 000081.79, -00030.08,    00.0218, -0.0083, 00.0080,    
 0025.453400, 000859,    -00036, 000083, -00031,    -00034.02, 000087.35, -00031.01,    00.0233, -0.0091, 00.0083,    
 0025.454422, 000668,    -00033, 000090, -00029,    -00037.70, 000084.60, -00027.30,    00.0225, -0.0100, 00.0073,    
 0025.455429, 000658,    -00030, 000089, -00028,    -00037.63, 000078.18, -00025.46,    00.0208, -0.0100, 00.0068,    
 0025.456421, 000552,    -00027, 000084, -00029,    -00032.90, 000074.54, -00031.03,    00.0199, -0.0088, 00.0083,    
 0025.457413, 000541,    -00024, 000082, -00031,    -00029.12, 000075.54, -00034.73,    00.0201, -0.0078, 00.0092,    
 0025.458405, 000924,    -00022, 000075, -00030,    -00030.90, 000075.54, -00034.68,    00.0201, -0.0082, 00.0092,    
 0025.459442, 000540,    -00023, 000069, -00030,    -00034.51, 000078.24, -00033.71,    00.0208, -0.0092, 00.0090,    
 0025.460403, 000540,    -00028, 000070, -00029,    -00035.37, 000082.78, -00030.89,    00.0220, -0.0094, 00.0082,    
 0025.461411, 000538,    -00032, 000073, -00030,    -00032.57, 000089.15, -00029.04,    00.0237, -0.0087, 00.0077,    
 0025.462402, 000539,    -00031, 000074, -00028,    -00029.78, 000088.07, -00028.11,    00.0235, -0.0079, 00.0075,    
 0025.463409, 000843,    -00026, 000074, -00026,    -00026.97, 000083.32, -00029.01,    00.0222, -0.0072, 00.0077,    
 0025.464417, 000661,    -00028, 000073, -00026,    -00024.21, 000081.37, -00030.82,    00.0217, -0.0064, 00.0082,    
 0025.465439, 000618,    -00030, 000071, -00026,    -00022.42, 000074.80, -00029.85,    00.0199, -0.0060, 00.0080,    
 0025.466415, 000547,    -00032, 000069, -00031,    -00023.44, 000069.20, -00029.87,    00.0184, -0.0062, 00.0080,    
 0025.467407, 000540,    -00035, 000070, -00036,    -00028.17, 000070.13, -00029.00,    00.0187, -0.0075, 00.0077,    
 0025.468399, 000923,    -00037, 000070, -00036,    -00031.96, 000072.90, -00030.00,    00.0194, -0.0085, 00.0080,    
 0025.469437, 000540,    -00034, 000069, -00026,    -00031.05, 000073.79, -00028.11,    00.0197, -0.0083, 00.0075,    
 0025.470398, 000541,    -00033, 000072, -00025,    -00026.45, 000073.77, -00026.23,    00.0196, -0.0070, 00.0070,    
 0025.471420, 000544,    -00030, 000076, -00030,    -00028.34, 000072.87, -00026.27,    00.0194, -0.0075, 00.0070,    
 0025.472412, 000535,    -00027, 000078, -00036,    -00030.17, 000071.07, -00026.36,    00.0189, -0.0080, 00.0070,    
 0025.473404, 000863,    -00027, 000076, -00036,    -00031.99, 000069.27, -00031.08,    00.0184, -0.0085, 00.0083,    
 0025.474426, 000606,    -00027, 000073, -00029,    -00034.71, 000070.23, -00035.67,    00.0187, -0.0092, 00.0095,    
 0025.475433, 000627,    -00027, 000071, -00025,    -00036.48, 000070.24, -00035.57,    00.0187, -0.0097, 00.0095,    
 0025.476425, 000551,    -00027, 000066, -00024,    -00033.61, 000069.28, -00026.22,    00.0184, -0.0090, 00.0070,    
 0025.477417, 000547,    -00028, 000065, -00024,    -00032.63, 000072.00, -00025.27,    00.0192, -0.0087, 00.0067,    
 0025.478409, 000926,    -00030, 000069, -00028,    -00029.84, 000075.67, -00029.92,    00.0202, -0.0079, 00.0080,    
 0025.479446, 000539,    -00030, 000075, -00029,    -00027.07, 000077.51, -00035.45,    00.0206, -0.0072, 00.0094,    
 0025.480408, 000539,    -00031, 000078, -00027,    -00027.11, 000075.67, -00035.37,    00.0202, -0.0072, 00.0094,    
 0025.481400, 000542,    -00034, 000078, -00027,    -00027.18, 000072.92, -00028.82,    00.0194, -0.0072, 00.0077,    
 0025.482407, 000538,    -00036, 000079, -00027,    -00027.26, 000071.13, -00025.11,    00.0189, -0.0073, 00.0067,    
 0025.483398, 000888,    -00035, 000079, -00028,    -00027.34, 000066.59, -00024.21,    00.0177, -0.0073, 00.0064,    
 0025.484421, 000593,    -00030, 000076, -00030,    -00028.29, 000065.76, -00024.27,    00.0175, -0.0075, 00.0065,    
 0025.485428, 000673,    -00024, 000074, -00028,    -00030.09, 000069.54, -00028.00,    00.0185, -0.0080, 00.0075,    
 0025.486435, 000554,    -00024, 000077, -00027,    -00030.03, 000075.15, -00028.91,    00.0200, -0.0080, 00.0077,    
 0025.487411, 000651,    -00024, 000076, -00029,    -00030.90, 000077.93, -00027.07,    00.0208, -0.0082, 00.0072,    
 0025.488480, 000986,    -00024, 000070, -00027,    -00033.60, 000077.85, -00027.07,    00.0207, -0.0089, 00.0072,    
 0025.489578, 000535,    -00025, 000066, -00029,    -00035.36, 000078.66, -00027.09,    00.0209, -0.0094, 00.0072,    
 0025.490402, 000539,    -00024, 000069, -00032,    -00034.33, 000078.56, -00028.06,    00.0209, -0.0091, 00.0075,    
 0025.491409, 000541,    -00022, 000074, -00033,    -00029.59, 000075.75, -00029.95,    00.0202, -0.0079, 00.0080,    
 0025.492401, 000538,    -00022, 000077, -00029,    -00023.97, 000073.91, -00028.10,    00.0197, -0.0064, 00.0075,    
 0025.493408, 000956,    -00024, 000077, -00028,    -00023.97, 000076.71, -00027.17,    00.0204, -0.0064, 00.0072,    
 0025.494476, 000609,    -00031, 000075, -00030,    -00024.04, 000075.77, -00029.05,    00.0202, -0.0064, 00.0077,    
 0025.495438, 000607,    -00035, 000075, -00029,    -00024.15, 000070.23, -00027.20,    00.0187, -0.0064, 00.0072,    
 0025.496475, 000570,    -00030, 000076, -00026,    -00025.13, 000066.59, -00029.04,    00.0177, -0.0067, 00.0077,    
